CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
2716.0,Valentina,Fernandes,Dolphin,Regenerative braking issues,000027,002716
2717.0,Paulo,Cardoso,Dolphin,Fluid top-up,000045,002717
2718.0,Ana Beatriz,Borges,Yuan,Battery degradation,000040,002718
2719.0,José Pedro,Araújo,Dolphin,Overheating of battery,000018,002719
2720.0,Bianca,Aragão,Yuan,Regenerative braking issues,000012,002720
2721.0,José Pedro,Rezende,Han,Electric motor failure,000025,002721
2722.0,Davi Luiz,Moura,Yuan,Inverter problems,000022,002722
2723.0,Henry,Camargo,Yuan,Regenerative braking issues,000038,002723
2724.0,Calebe,Campos,Dolphin,Regenerative braking issues,000037,002724
2725.0,Juan,Garcia,Dolphin,Overheating of battery,000007,002725
2726.0,Ana Laura,Alves,Yuan,Charging port issues,000032,002726
2727.0,Lunna,Caldeira,Dolphin,Battery degradation,000014,002727
2728.0,Mateus,Pereira,Dolphin,Range anxiety,000019,002728
2729.0,Nicole,Novais,Seal,Regenerative braking issues,000032,002729
2730.0,Apollo,da Conceição,Dolphin,Battery management system failure,000046,002730
2731.0,Lucas,Albuquerque,Dolphin,Cooling system issues,000002,002731
2732.0,Luna,da Luz,Tan,Electric motor failure,000002,002732
2733.0,Amanda,Peixoto,Dolphin,Battery management system failure,000041,002733
2734.0,Luiz Miguel,Moraes,Han,Inverter problems,000025,002734
2735.0,Isabel,Dias,Dolphin,Electrical system faults,000047,002735
2736.0,Gustavo Henrique,Cavalcante,Dolphin,Battery management system failure,000039,002736
2737.0,Isaque,Novaes,Dolphin,Charging issues,000039,002737
2738.0,João Vitor,Melo,Dolphin,Inverter problems,000043,002738
2739.0,Leonardo,Albuquerque,Dolphin,Charging issues,000017,002739
2740.0,Bernardo,da Rosa,Tan,Regenerative braking issues,000015,002740
2741.0,Pedro Henrique,Campos,Dolphin,Electrical system faults,000045,002741
2742.0,Vicente,da Luz,Dolphin,Electrical system faults,000031,002742
2743.0,Manuella,Mendonça,Han,Brake system maintenance,000008,002743
2744.0,Pedro Miguel,da Mata,Dolphin,Battery management system failure,000049,002744
2745.0,Luiza,Marques,Yuan,Battery management system failure,000044,002745
2746.0,Ana Julia,Macedo,Dolphin,Wiring problems,000028,002746
2747.0,Pedro Lucas,Peixoto,Yuan,Electric motor failure,000043,002747
2748.0,Yasmin,Leão,Yuan,Connectivity issues,000036,002748
2749.0,Heitor,Leão,Yuan,Regenerative braking issues,000015,002749
2750.0,Heloísa,Costa,Dolphin,Windshield replacement,000031,002750
2751.0,Joaquim,Sousa,Dolphin,Regenerative braking issues,000009,002751
2752.0,Emanuella,Pires,Dolphin,Electric motor failure,000024,002752
2753.0,Ryan,Ribeiro,Dolphin,Wiring problems,000024,002753
2754.0,Asafe,Montenegro,Dolphin,Electrical system faults,000013,002754
2755.0,Davi Miguel,Almeida,Dolphin,Overheating of battery,000009,002755
2756.0,Joana,Fogaça,Yuan,Vehicle control system failures,000049,002756
2757.0,Murilo,Silva,Dolphin,Electric motor failure,000045,002757
2758.0,Nicolas,Farias,Dolphin,Inverter problems,000030,002758
2759.0,Luiza,Caldeira,Dolphin,Wiring problems,000009,002759
2760.0,Caleb,Silveira,Dolphin,Regenerative braking issues,000041,002760
2761.0,Mariane,Lopes,Seal,Cabin filter replacement,000024,002761
2762.0,Ana Laura,da Mata,Tan,Charging issues,000015,002762
2763.0,Heloisa,Pereira,Tan,Vehicle control system failures,000050,002763
2764.0,Agatha,Gomes,Yuan,Charging port issues,000044,002764
2765.0,Leonardo,Pires,Dolphin,Battery degradation,000013,002765
2766.0,José,Almeida,Dolphin,Range anxiety,000046,002766
2767.0,Davi Miguel,Cavalcanti,Yuan,Battery degradation,000036,002767
2768.0,Bryan,Dias,Yuan,Charging issues,000039,002768
2769.0,Emanuella,Moura,Dolphin,Battery degradation,000006,002769
2770.0,Maria Helena,Lopes,Dolphin,Inverter problems,000039,002770
2771.0,Nathan,Guerra,Dolphin,Cooling system issues,000019,002771
2772.0,Davi,Fogaça,Dolphin,Range anxiety,000050,002772
2773.0,Milena,Gomes,Dolphin,Charging issues,000032,002773
2774.0,Maria Cecília,Nunes,Dolphin,Tire replacement,000004,002774
2775.0,Isis,Nunes,Dolphin,Range anxiety,000046,002775
2776.0,Thiago,Peixoto,Yuan,Battery overheating,000029,002776
2777.0,Henry,Porto,Dolphin,Cooling system issues,000046,002777
2778.0,Luiz Felipe,da Paz,Yuan,Electrical system faults,000035,002778
2779.0,Luigi,Porto,Han,Electrical system faults,000015,002779
2780.0,Valentina,Guerra,Dolphin,Electric motor failure,000009,002780
2781.0,Théo,Carvalho,Dolphin,Overheating of battery,000003,002781
2782.0,Enrico,das Neves,Han,Electric motor failure,000047,002782
2783.0,Luara,da Rosa,Dolphin,Overheating of battery,000026,002783
2784.0,Luara,Pinto,Han,Charging port issues,000014,002784
2785.0,André,Monteiro,Dolphin,Range anxiety,000048,002785
2786.0,Nicolas,Moura,Dolphin,Charging issues,000013,002786
2787.0,Alice,Vieira,Dolphin,Charging issues,000030,002787
2788.0,Nathan,Albuquerque,Dolphin,Charging issues,000042,002788
2789.0,Olívia,das Neves,Dolphin,Electric motor failure,000032,002789
2790.0,Gael,Jesus,Dolphin,Charging port issues,000046,002790
2791.0,Eloá,Siqueira,Yuan,Charging port issues,000035,002791
2792.0,Giovanna,Fonseca,Dolphin,Electric motor failure,000048,002792
2793.0,Giovanna,Costela,Yuan,Charging port issues,000035,002793
2794.0,Ana Sophia,Albuquerque,Dolphin,Climate control system issues,000024,002794
2795.0,Dante,Caldeira,Dolphin,Windshield replacement,000004,002795
2796.0,Milena,Sampaio,Han,Electric motor failure,000049,002796
2797.0,Lara,Camargo,Dolphin,Electric motor failure,000050,002797
2798.0,Kamilly,Fernandes,Dolphin,Charging issues,000013,002798
2799.0,Pedro Lucas,Fernandes,Dolphin,Electrical system faults,000022,002799
2800.0,Bruna,Santos,Dolphin,Range anxiety,000043,002800
2801.0,Cecília,Freitas,Seal,Range anxiety,000035,002801
2802.0,Juan,Dias,Yuan,Windshield replacement,000037,002802
2803.0,Camila,Barros,Yuan,Charging port issues,000048,002803
2804.0,Thomas,Fernandes,Han,Electric motor failure,000019,002804
2805.0,Yan,Porto,Dolphin,Software glitches,000037,002805
2806.0,Alexia,Cassiano,Dolphin,Tire replacement,000011,002806
2807.0,Júlia,Pacheco,Dolphin,Charging issues,000035,002807
2808.0,Isabela,Câmara,Seal,Battery degradation,000045,002808
2809.0,Gustavo Henrique,da Conceição,Dolphin,Electric motor failure,000018,002809
2810.0,Vitor Gabriel,Machado,Dolphin,Software glitches,000005,002810
2811.0,José Pedro,da Paz,Yuan,Software glitches,000025,002811
2812.0,João Guilherme,da Mota,Dolphin,Charging issues,000046,002812
2813.0,Calebe,Albuquerque,Dolphin,Regenerative braking issues,000005,002813
2814.0,Rhavi,Fonseca,Dolphin,Regenerative braking issues,000017,002814
2815.0,Brenda,Ribeiro,Han,Overheating of battery,000049,002815
2816.0,Igor,Sales,Dolphin,Regenerative braking issues,000022,002816
2817.0,Marcela,Porto,Dolphin,Charging issues,000010,002817
2818.0,Dante,da Mota,Seal,Inverter problems,000001,002818
2819.0,Leandro,Mendonça,Dolphin,Charging issues,000034,002819
2820.0,Pedro,da Conceição,Seal,Windshield replacement,000047,002820
2821.0,Brenda,Borges,Dolphin,Overheating of battery,000046,002821
2822.0,Heitor,da Luz,Yuan,Regenerative braking issues,000017,002822
2823.0,Mariane,Martins,Yuan,Battery management system failure,000027,002823
2824.0,Ana Laura,Leão,Dolphin,Regenerative braking issues,000014,002824
2825.0,Emanuella,Pacheco,Dolphin,Electric motor failure,000047,002825
2826.0,Yasmin,Cirino,Dolphin,Suspension problems,000023,002826
2827.0,Fernando,Vasconcelos,Han,Windshield replacement,000048,002827
2828.0,Isaac,Cardoso,Dolphin,Battery degradation,000007,002828
2829.0,Isis,da Mata,Dolphin,Connectivity issues,000033,002829
2830.0,Enzo Gabriel,Nogueira,Dolphin,Charging issues,000017,002830
2831.0,Amanda,Moreira,Dolphin,Regenerative braking issues,000039,002831
2832.0,Lucas Gabriel,Santos,Dolphin,Software glitches,000050,002832
2833.0,Maria Júlia,Leão,Dolphin,Electrical system faults,000004,002833
2834.0,Samuel,Freitas,Dolphin,Climate control system issues,000004,002834
2835.0,Yan,da Mata,Han,Range anxiety,000022,002835
2836.0,Bella,Cavalcanti,Dolphin,Range anxiety,000001,002836
2837.0,Valentim,Cunha,Yuan,Electric motor failure,000023,002837
2838.0,Gael Henrique,da Rocha,Dolphin,Battery degradation,000015,002838
2839.0,Helena,Guerra,Dolphin,Battery degradation,000023,002839
2840.0,Camila,Martins,Dolphin,Brake system maintenance,000021,002840
2841.0,Gabriel,Rios,Yuan,Tire replacement,000020,002841
2842.0,Davi Miguel,Novais,Dolphin,Electrical system faults,000030,002842
2843.0,Ryan,Cavalcante,Yuan,Charging issues,000032,002843
2844.0,Maria Cecília,Correia,Dolphin,Cooling system issues,000028,002844
2845.0,Eloah,Sá,Seal,Battery degradation,000048,002845
2846.0,Vitor,Andrade,Dolphin,Battery degradation,000040,002846
2847.0,João Gabriel,Vieira,Han,Charging issues,000008,002847
2848.0,Anthony Gabriel,Sampaio,Dolphin,Battery management system failure,000022,002848
2849.0,Emilly,Macedo,Seal,Range anxiety,000028,002849
2850.0,Allana,Ribeiro,Dolphin,Range anxiety,000041,002850
2851.0,Ana Lívia,Sampaio,Dolphin,Electrical system faults,000011,002851
2852.0,Bella,Cavalcanti,Dolphin,Battery degradation,000021,002852
2853.0,Arthur,Pacheco,Yuan,Overheating of battery,000020,002853
2854.0,Ana Carolina,Castro,Han,Windshield replacement,000023,002854
2855.0,Benjamim,Macedo,Han,Cooling system issues,000035,002855
2856.0,Lívia,Campos,Han,Inverter problems,000027,002856
2857.0,Luiza,Rios,Dolphin,Cabin filter replacement,000027,002857
2858.0,Maria Júlia,Vargas,Dolphin,Overheating of battery,000036,002858
2859.0,Enzo,Andrade,Dolphin,Battery degradation,000050,002859
2860.0,Maria Flor,Rocha,Dolphin,Battery management system failure,000006,002860
2861.0,Luiza,Câmara,Yuan,Charging issues,000023,002861
2862.0,Yuri,Cardoso,Dolphin,Overheating of battery,000045,002862
2863.0,Maria Liz,Machado,Dolphin,Electrical system faults,000004,002863
2864.0,Erick,Ramos,Dolphin,Battery degradation,000034,002864
2865.0,Clarice,Sampaio,Yuan,Suspension problems,000022,002865
2866.0,Kamilly,Nogueira,Dolphin,Brake system maintenance,000046,002866
2867.0,Ana Luiza,Monteiro,Dolphin,Charging port issues,000021,002867
2868.0,Maria Júlia,Machado,Yuan,Regenerative braking issues,000023,002868
2869.0,Ana Sophia,Nunes,Yuan,Battery degradation,000043,002869
2870.0,Ana Luiza,Barros,Dolphin,Inverter problems,000043,002870
2871.0,Ian,Caldeira,Dolphin,Charging issues,000040,002871
2872.0,Dom,da Cruz,Dolphin,Windshield replacement,000033,002872
2873.0,Laís,Macedo,Tan,Battery degradation,000019,002873
2874.0,Davi Luiz,Pastor,Dolphin,Inverter problems,000016,002874
2875.0,Maria Flor,Ramos,Dolphin,Windshield replacement,000032,002875
2876.0,Augusto,Nogueira,Seal,Software glitches,000025,002876
2877.0,Luiz Henrique,Casa Grande,Dolphin,Charging issues,000037,002877
2878.0,Juliana,Novais,Dolphin,Brake system maintenance,000026,002878
2879.0,Bianca,Cavalcante,Dolphin,Overheating of battery,000010,002879
2880.0,Bruna,Castro,Dolphin,Electric motor failure,000043,002880
2881.0,Ryan,Mendes,Han,Overheating of battery,000002,002881
2882.0,Heloísa,Cavalcante,Yuan,Charging issues,000036,002882
2883.0,Gael,Fonseca,Dolphin,Regenerative braking issues,000017,002883
2884.0,Liam,Marques,Dolphin,Electrical system faults,000018,002884
2885.0,Gael,Silva,Han,Electric motor failure,000025,002885
2886.0,Kevin,Farias,Dolphin,Charging port issues,000028,002886
2887.0,Breno,Sales,Dolphin,Range anxiety,000042,002887
2888.0,Ian,da Rosa,Dolphin,Battery degradation,000017,002888
2889.0,Ana Lívia,da Mota,Dolphin,Overheating of battery,000005,002889
2890.0,Luiz Fernando,Pacheco,Dolphin,Battery degradation,000011,002890
2891.0,Oliver,Gonçalves,Dolphin,Vehicle control system failures,000042,002891
2892.0,Maria Julia,Silva,Dolphin,Electric motor failure,000039,002892
2893.0,Asafe,da Mata,Han,Range anxiety,000002,002893
2894.0,Isabelly,Nunes,Yuan,Battery management system failure,000025,002894
2895.0,Henry Gabriel,da Rosa,Dolphin,Inconsistent charging,000042,002895
2896.0,Ester,Nogueira,Dolphin,Range anxiety,000015,002896
2897.0,Giovanna,da Paz,Seal,Electric motor failure,000016,002897
2898.0,Ana Carolina,Barros,Dolphin,Vehicle control system failures,000048,002898
2899.0,Manuela,Sampaio,Tan,Overheating of battery,000039,002899
2900.0,Rael,da Rocha,Dolphin,Battery degradation,000004,002900
2901.0,Maria Júlia,Almeida,Dolphin,Electric motor failure,000007,002901
2902.0,Rhavi,Almeida,Dolphin,Inverter problems,000024,002902
2903.0,Henry,Almeida,Dolphin,Charging issues,000010,002903
2904.0,Bruna,Lima,Dolphin,Charging port issues,000016,002904
2905.0,João Pedro,da Rosa,Han,Windshield replacement,000019,002905
2906.0,Bruno,Caldeira,Dolphin,Cooling system issues,000015,002906
2907.0,Gael Henrique,das Neves,Han,Battery management system failure,000049,002907
2908.0,Maria Helena,das Neves,Seal,Battery degradation,000034,002908
2909.0,João Lucas,Lima,Yuan,Charging port issues,000043,002909
2910.0,Thomas,Vargas,Yuan,Battery degradation,000020,002910
2911.0,Eloá,da Luz,Dolphin,Inverter problems,000006,002911
2912.0,Larissa,Leão,Yuan,Electrical system faults,000043,002912
2913.0,Pietra,das Neves,Dolphin,Charging issues,000034,002913
2914.0,Maria Sophia,Lopes,Dolphin,Range anxiety,000038,002914
2915.0,Renan,Santos,Han,Electrical system faults,000050,002915
2916.0,Luiz Henrique,Rios,Dolphin,Overheating of battery,000016,002916
2917.0,Maria,da Paz,Tan,Range anxiety,000011,002917
2918.0,João Felipe,Brito,Seal,Inverter problems,000041,002918
2919.0,Luiz Otávio,Cardoso,Tan,Windshield replacement,000021,002919
2920.0,Theodoro,Vasconcelos,Dolphin,Battery degradation,000041,002920
2921.0,Alexia,da Mota,Han,Battery degradation,000007,002921
2922.0,Heitor,Dias,Dolphin,Charging issues,000032,002922
2923.0,Henry Gabriel,Abreu,Tan,Range anxiety,000042,002923
2924.0,Matteo,Azevedo,Dolphin,Software glitches,000005,002924
2925.0,Anna Liz,Moura,Dolphin,Charging issues,000031,002925
2926.0,Caleb,da Mata,Yuan,Software glitches,000006,002926
2927.0,Maria Vitória,Lima,Yuan,Cooling system issues,000017,002927
2928.0,Isaque,Cavalcante,Yuan,Battery degradation,000015,002928
2929.0,Théo,Rodrigues,Dolphin,Wiring problems,000028,002929
2930.0,Mathias,da Conceição,Han,Electrical system faults,000046,002930
2931.0,Ana Sophia,Cirino,Dolphin,Battery overheating,000038,002931
2932.0,Breno,Aragão,Dolphin,Cabin filter replacement,000044,002932
2933.0,Alexandre,Costa,Dolphin,Charging port issues,000050,002933
2934.0,Gabriel,Silveira,Seal,Battery management system failure,000026,002934
2935.0,Carlos Eduardo,Monteiro,Tan,Electric motor failure,000036,002935
2936.0,Fernando,das Neves,Dolphin,Cooling system issues,000007,002936
2937.0,Matteo,Montenegro,Yuan,Battery management system failure,000043,002937
2938.0,Eduarda,Silva,Dolphin,Battery degradation,000035,002938
2939.0,Letícia,Castro,Dolphin,Electric motor failure,000028,002939
2940.0,Rodrigo,Santos,Yuan,Electric motor failure,000022,002940
2941.0,Milena,Sales,Seal,Brake system maintenance,000025,002941
2942.0,Lucas Gabriel,Marques,Dolphin,Battery management system failure,000023,002942
2943.0,Hadassa,Costa,Tan,Electrical system faults,000026,002943
2944.0,Cauê,Moura,Han,Electric motor failure,000021,002944
2945.0,Letícia,Nunes,Dolphin,Battery management system failure,000018,002945
2946.0,Marina,Cassiano,Dolphin,Charging issues,000033,002946
2947.0,Joana,Pimenta,Yuan,Windshield replacement,000010,002947
2948.0,Olívia,Moraes,Seal,Cooling system issues,000007,002948
2949.0,Eduardo,Cavalcanti,Dolphin,Suspension problems,000048,002949
2950.0,Lucca,Dias,Yuan,Charging issues,000049,002950
2951.0,Lorenzo,Pimenta,Dolphin,Electric motor failure,000050,002951
2952.0,Juliana,Fonseca,Han,Overheating of battery,000008,002952
2953.0,Lavínia,Ribeiro,Dolphin,Battery degradation,000003,002953
2954.0,Lara,da Rocha,Tan,Range anxiety,000012,002954
2955.0,Noah,Guerra,Dolphin,Charging issues,000011,002955
2956.0,Joana,Pacheco,Han,Range anxiety,000014,002956
2957.0,Lara,Montenegro,Dolphin,Range anxiety,000016,002957
2958.0,Pietro,Silveira,Dolphin,Battery management system failure,000027,002958
2959.0,Maria Clara,Barros,Yuan,Overheating of battery,000050,002959
2960.0,Antônio,Rodrigues,Dolphin,Battery degradation,000034,002960
2961.0,Maria Laura,Moura,Yuan,Wiring problems,000047,002961
2962.0,Brayan,Duarte,Dolphin,Electrical system faults,000042,002962
2963.0,Bárbara,Vasconcelos,Tan,Battery degradation,000006,002963
2964.0,Aylla,Mendes,Dolphin,Battery degradation,000004,002964
2965.0,Alexia,Teixeira,Dolphin,Tire replacement,000011,002965
2966.0,Sofia,Barbosa,Tan,Inverter problems,000049,002966
2967.0,Davi,Azevedo,Dolphin,Wiring problems,000003,002967
2968.0,Ana Carolina,Cirino,Yuan,Electric motor failure,000008,002968
2969.0,Yago,Souza,Dolphin,Wiring problems,000020,002969
2970.0,Ryan,Rios,Yuan,Brake system maintenance,000014,002970
2971.0,Erick,Brito,Dolphin,Windshield replacement,000034,002971
2972.0,Mateus,Andrade,Yuan,Software glitches,000020,002972
2973.0,Ana Júlia,Lopes,Yuan,Electric motor failure,000005,002973
2974.0,Théo,Barros,Dolphin,Electric motor failure,000012,002974
2975.0,Nina,Pereira,Yuan,Regenerative braking issues,000049,002975
2976.0,Benício,Almeida,Dolphin,Battery overheating,000039,002976
2977.0,José Pedro,Rios,Dolphin,Tire replacement,000003,002977
2978.0,Ravi Lucca,Barros,Han,Charging port issues,000047,002978
2979.0,Laís,Cardoso,Yuan,Overheating of battery,000031,002979
2980.0,Clara,Barbosa,Tan,Cooling system issues,000016,002980
2981.0,Noah,Viana,Dolphin,Battery management system failure,000026,002981
2982.0,Raul,Melo,Yuan,Battery management system failure,000048,002982
2983.0,Fernando,Moreira,Dolphin,Regenerative braking issues,000040,002983
2984.0,Pietro,Moraes,Dolphin,Software glitches,000007,002984
2985.0,Maria Fernanda,Castro,Dolphin,Charging port issues,000012,002985
2986.0,Maria Cecília,Pereira,Yuan,Charging issues,000011,002986
2987.0,Evelyn,da Cruz,Dolphin,Charging issues,000020,002987
2988.0,João Lucas,Camargo,Dolphin,Connectivity issues,000029,002988
2989.0,Ana Laura,Mendonça,Dolphin,Battery overheating,000024,002989
2990.0,Mirella,Rios,Dolphin,Electrical system faults,000046,002990
2991.0,Dante,Guerra,Seal,Inverter problems,000008,002991
2992.0,Pedro Henrique,Lopes,Dolphin,Electric motor failure,000032,002992
2993.0,Maria,Pastor,Dolphin,Software glitches,000031,002993
2994.0,José,Viana,Dolphin,Charging port issues,000003,002994
2995.0,Helena,Aparecida,Seal,Regenerative braking issues,000011,002995
2996.0,André,Montenegro,Han,Charging port issues,000046,002996
2997.0,Thales,Nascimento,Dolphin,Windshield replacement,000045,002997
2998.0,Emanuelly,Alves,Yuan,Cooling system issues,000007,002998
2999.0,João,Borges,Seal,Suspension problems,000008,002999
3000.0,Sabrina,Caldeira,Dolphin,Overheating of battery,000014,003000
3001.0,Pedro Lucas,Sampaio,Seal,Inverter problems,000029,003001
3002.0,Lucas,Gomes,Dolphin,Windshield replacement,000015,003002
3003.0,Esther,Costela,Tan,Charging issues,000031,003003
3004.0,Diego,Jesus,Yuan,Cooling system issues,000037,003004
3005.0,Miguel,Silva,Dolphin,Electric motor failure,000050,003005
3006.0,João Pedro,Silva,Dolphin,Electric motor failure,000037,003006
3007.0,Ravi Lucca,Melo,Dolphin,Electric motor failure,000031,003007
3008.0,Juliana,da Rosa,Tan,Wiring problems,000026,003008
3009.0,Clarice,Castro,Dolphin,Cabin filter replacement,000009,003009
3010.0,Yuri,da Rosa,Seal,Battery management system failure,000042,003010
3011.0,Isabella,Freitas,Dolphin,Regenerative braking issues,000013,003011
3012.0,Rhavi,da Cruz,Seal,Electrical system faults,000045,003012
3013.0,Miguel,Jesus,Yuan,Software glitches,000031,003013
3014.0,João Guilherme,Guerra,Dolphin,Overheating of battery,000016,003014
3015.0,Alexia,Sá,Tan,Electrical system faults,000018,003015
3016.0,Noah,Cavalcante,Dolphin,Electric motor failure,000043,003016
3017.0,Bryan,Dias,Dolphin,Battery degradation,000027,003017
3018.0,Carolina,Rios,Dolphin,Overheating of battery,000048,003018
3019.0,Bernardo,da Rocha,Yuan,Battery degradation,000030,003019
3020.0,Marcos Vinicius,Mendonça,Dolphin,Regenerative braking issues,000045,003020
3021.0,João Gabriel,Ramos,Dolphin,Charging issues,000026,003021
3022.0,Caleb,Santos,Seal,Inverter problems,000005,003022
3023.0,Lucas,Novais,Yuan,Inverter problems,000034,003023
3024.0,Otto,Freitas,Dolphin,Charging issues,000040,003024
3025.0,Maria Clara,Lima,Dolphin,Brake system maintenance,000024,003025
3026.0,Rafael,Moura,Dolphin,Electric motor failure,000024,003026
3027.0,José Miguel,Teixeira,Yuan,Battery management system failure,000037,003027
3028.0,Luiz Miguel,Rocha,Dolphin,Electric motor failure,000047,003028
3029.0,Maria Luísa,Moura,Tan,Regenerative braking issues,000002,003029
3030.0,João Pedro,Silva,Yuan,Battery management system failure,000014,003030
3031.0,Asafe,Peixoto,Yuan,Tire replacement,000022,003031
3032.0,Bruno,Guerra,Dolphin,Charging issues,000024,003032
3033.0,João,Araújo,Dolphin,Charging issues,000045,003033
3034.0,Nathan,Rocha,Yuan,Overheating of battery,000037,003034
3035.0,Giovanna,Cunha,Dolphin,Wiring problems,000003,003035
3036.0,Maria Liz,Abreu,Dolphin,Electric motor failure,000036,003036
3037.0,Isis,Moura,Seal,Battery management system failure,000024,003037
3038.0,Valentina,Campos,Yuan,Suspension problems,000033,003038
3039.0,Vicente,Martins,Seal,Fluid top-up,000006,003039
3040.0,Carlos Eduardo,Vargas,Yuan,Cabin filter replacement,000009,003040
3041.0,Ana Vitória,Mendes,Dolphin,Battery management system failure,000038,003041
3042.0,Cauê,Mendonça,Tan,Regenerative braking issues,000045,003042
3043.0,João Guilherme,Sampaio,Dolphin,Range anxiety,000015,003043
3044.0,João Gabriel,Sales,Seal,Battery degradation,000036,003044
3045.0,Clarice,Marques,Dolphin,Cooling system issues,000001,003045
3046.0,Beatriz,Ribeiro,Seal,Inverter problems,000043,003046
3047.0,Davi,Barros,Han,Charging issues,000023,003047
3048.0,Miguel,Pastor,Tan,Cooling system issues,000021,003048
3049.0,Alexandre,Barros,Han,Windshield replacement,000010,003049
3050.0,Júlia,Vargas,Dolphin,Wiring problems,000041,003050
3051.0,Yago,Costela,Dolphin,Charging issues,000036,003051
3052.0,Igor,Fernandes,Dolphin,Vehicle control system failures,000042,003052
3053.0,Ravy,Farias,Dolphin,Battery management system failure,000004,003053
3054.0,Maria Liz,Novais,Dolphin,Electrical system faults,000046,003054
3055.0,Heloísa,Novaes,Yuan,Charging port issues,000013,003055
3056.0,Matheus,da Conceição,Seal,Cooling system issues,000015,003056
3057.0,Heloísa,Barbosa,Dolphin,Battery degradation,000029,003057
3058.0,Maria Vitória,Mendonça,Dolphin,Range anxiety,000032,003058
3059.0,Arthur Gabriel,Macedo,Dolphin,Electrical system faults,000046,003059
3060.0,Matteo,Abreu,Dolphin,Charging issues,000017,003060
3061.0,Matteo,da Conceição,Yuan,Inconsistent charging,000014,003061
3062.0,Ana Luiza,Pereira,Dolphin,Inconsistent charging,000034,003062
3063.0,Pietra,Cavalcante,Seal,Electrical system faults,000017,003063
3064.0,Fernando,Mendonça,Dolphin,Electrical system faults,000042,003064
3065.0,Isabel,Gonçalves,Dolphin,Cabin filter replacement,000035,003065
3066.0,Luiz Felipe,Alves,Dolphin,Battery degradation,000037,003066
3067.0,Davi,Barbosa,Dolphin,Electric motor failure,000039,003067
3068.0,Gael Henrique,Monteiro,Dolphin,Regenerative braking issues,000044,003068
3069.0,Gabriel,Barbosa,Dolphin,Inverter problems,000004,003069
3070.0,Nicolas,Gonçalves,Dolphin,Brake system maintenance,000018,003070
3071.0,Aurora,da Mota,Dolphin,Battery degradation,000041,003071
3072.0,Daniel,Sá,Han,Charging issues,000008,003072
3073.0,Melissa,Pacheco,Yuan,Overheating of battery,000028,003073
3074.0,Maria Laura,Moreira,Tan,Wiring problems,000004,003074
3075.0,Yasmin,Souza,Dolphin,Battery overheating,000026,003075
3076.0,Beatriz,Ramos,Dolphin,Regenerative braking issues,000038,003076
3077.0,Gael Henrique,Ribeiro,Dolphin,Electric motor failure,000039,003077
3078.0,Carolina,Vargas,Seal,Wiring problems,000012,003078
3079.0,Valentim,Almeida,Dolphin,Suspension problems,000030,003079
3080.0,Vitor Hugo,Araújo,Dolphin,Battery degradation,000003,003080
3081.0,Bernardo,Guerra,Dolphin,Cooling system issues,000020,003081
3082.0,Cecília,Abreu,Dolphin,Charging port issues,000013,003082
3083.0,Maria Julia,Nunes,Dolphin,Overheating of battery,000030,003083
3084.0,Clara,Cirino,Dolphin,Brake system maintenance,000008,003084
3085.0,Samuel,Vargas,Tan,Range anxiety,000036,003085
3086.0,Léo,Moraes,Dolphin,Electrical system faults,000022,003086
3087.0,Lucas,da Mota,Dolphin,Tire replacement,000007,003087
3088.0,Luna,Marques,Dolphin,Vehicle control system failures,000018,003088
3089.0,João Guilherme,Cunha,Yuan,Charging issues,000035,003089
3090.0,Vitor Hugo,Cirino,Seal,Regenerative braking issues,000023,003090
3091.0,Josué,Ribeiro,Yuan,Overheating of battery,000037,003091
3092.0,Pedro Miguel,Carvalho,Yuan,Regenerative braking issues,000002,003092
3093.0,Enzo,da Mata,Dolphin,Tire replacement,000030,003093
3094.0,Manuella,Melo,Dolphin,Inconsistent charging,000037,003094
3095.0,Catarina,Rezende,Yuan,Electrical system faults,000046,003095
3096.0,Antony,Casa Grande,Yuan,Battery management system failure,000031,003096
3097.0,Matteo,Ferreira,Han,Overheating of battery,000006,003097
3098.0,Thales,Aparecida,Han,Overheating of battery,000044,003098
3099.0,Arthur Miguel,da Cunha,Dolphin,Electric motor failure,000044,003099
3100.0,Marcelo,Oliveira,Tan,Tire replacement,000032,003100
3101.0,Brayan,Macedo,Han,Electric motor failure,000002,003101
3102.0,Vicente,Fogaça,Yuan,Inverter problems,000016,003102
3103.0,Heitor,Pires,Yuan,Charging port issues,000007,003103
3104.0,Fernanda,da Mata,Dolphin,Software glitches,000007,003104
3105.0,Ayla,Guerra,Dolphin,Battery management system failure,000010,003105
3106.0,Carolina,Garcia,Yuan,Software glitches,000005,003106
3107.0,Clarice,Dias,Tan,Electrical system faults,000046,003107
3108.0,Matheus,Moura,Dolphin,Cabin filter replacement,000017,003108
3109.0,Ana Júlia,Ribeiro,Tan,Battery degradation,000018,003109
3110.0,Mariana,Silveira,Seal,Battery degradation,000042,003110
3111.0,Matteo,Aragão,Dolphin,Electrical system faults,000012,003111
3112.0,Caio,da Mota,Yuan,Electrical system faults,000007,003112
3113.0,Eduarda,Castro,Dolphin,Charging port issues,000005,003113
3114.0,Maria Júlia,da Rosa,Yuan,Cooling system issues,000023,003114
3115.0,Hadassa,da Cruz,Seal,Range anxiety,000009,003115
3116.0,Benicio,Viana,Yuan,Charging port issues,000012,003116
