roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000003250,003250,PABMS006BYD001,1.0,00590321,,,9999999999,2024-07-19,9999999988,2024-07-19
0000003251,003251,PABP0001BYD003,1.0,00998008,,,9999999999,2024-05-03,9999999988,2024-07-21
0000003252,003252,PARBS009BYD001,1.0,00453035,,,9999999999,2024-06-16,9999999988,2024-07-20
0000003253,003253,PATMS008BYD001,1.0,00276031,,,9999999999,2024-03-22,9999999988,2024-07-11
0000003254,003254,PAWS0210BYD003,1.0,00053211,,,9999999999,2024-05-15,9999999988,2024-07-19
0000003255,003255,PACP0004BYD001,1.0,00804493,,,9999999999,2024-01-17,9999999988,2024-03-24
0000003256,003256,PABP0001BYD001,1.0,00109001,,,9999999999,2024-06-21,9999999988,2024-06-22
0000003257,003257,PAWS0210BYD001,1.0,00785595,,,9999999999,2024-07-19,9999999988,2024-07-24
0000003258,003258,PACP0004BYD004,1.0,00199793,,,9999999999,2024-06-10,9999999988,2024-07-14
0000003259,003259,PAEAC015BYD001,1.0,00864992,,,9999999999,2024-03-01,9999999988,2024-04-23
0000003260,003260,PAEM0002BYD003,1.0,00951776,,,9999999999,2024-04-02,9999999988,2024-06-14
0000003261,003261,PABMS006BYD001,1.0,00322940,,,9999999999,2024-05-22,9999999988,2024-06-09
0000003262,003262,PABP0001BYD003,1.0,00372206,,,9999999999,2024-05-26,9999999988,2024-06-14
0000003263,003263,PACP0004BYD005,1.0,00718161,,,9999999999,2024-05-09,9999999988,2024-06-04
0000003264,003264,PABMS006BYD001,1.0,00111654,,,9999999999,2024-02-15,9999999988,2024-06-15
0000003265,003265,PAPEC007BYD001,1.0,00977842,,,9999999999,2024-01-27,9999999988,2024-04-19
0000003266,003266,PATMS008BYD005,1.0,00834644,,,9999999999,2024-01-04,9999999988,2024-07-20
0000003267,003267,PACP0004BYD004,1.0,00010543,,,9999999999,2024-04-07,9999999988,2024-06-21
0000003268,003268,PACP0004BYD001,1.0,00927013,,,9999999999,2024-04-24,9999999988,2024-05-24
0000003269,003269,PAPEC007BYD003,1.0,00711622,,,9999999999,2024-02-09,9999999988,2024-02-26
0000003270,003270,PABP0001BYD003,1.0,00286110,,,9999999999,2024-01-25,9999999988,2024-02-01
0000003271,003271,PACP0004BYD003,1.0,00130015,,,9999999999,2024-01-26,9999999988,2024-05-28
0000003272,003272,PAPEC007BYD001,1.0,00429911,,,9999999999,2024-06-21,9999999988,2024-07-08
0000003273,003273,PABP0001BYD001,1.0,00209709,,,9999999999,2024-05-11,9999999988,2024-06-28
0000003274,003274,PATI0190BYD001,1.0,00670044,,,9999999999,2024-01-19,9999999988,2024-06-13
0000003275,003275,PABP0001BYD001,1.0,00871899,,,9999999999,2024-02-10,9999999988,2024-04-27
0000003276,003276,PACP0004BYD002,1.0,00968465,,,9999999999,2024-06-22,9999999988,2024-07-14
0000003277,003277,PATMS008BYD005,1.0,00350276,,,9999999999,2024-07-05,9999999988,2024-07-19
0000003278,003278,PAHVC011BYD001,1.0,00050318,,,9999999999,2024-05-31,9999999988,2024-07-20
0000003279,003279,PAEM0002BYD002,1.0,00198232,,,9999999999,2024-02-22,9999999988,2024-05-01
0000003280,003280,PAIN0003BYD004,1.0,00888893,,,9999999999,2024-02-18,9999999988,2024-04-15
0000003281,003281,PABP0001BYD001,1.0,00339925,,,9999999999,2024-04-15,9999999988,2024-06-22
0000003282,003282,PAWS0210BYD001,1.0,00533028,,,9999999999,2024-01-02,9999999988,2024-04-25
0000003283,003283,PAEM0002BYD001,1.0,00359508,,,9999999999,2024-06-07,9999999988,2024-06-09
0000003284,003284,PARBS009BYD001,1.0,00155151,,,9999999999,2024-05-25,9999999988,2024-07-02
0000003285,003285,PACP0004BYD003,1.0,00370418,,,9999999999,2024-01-30,9999999988,2024-05-13
0000003286,003286,PABP0001BYD005,1.0,00634930,,,9999999999,2024-02-20,9999999988,2024-05-06
0000003287,003287,PACP0004BYD001,1.0,00406048,,,9999999999,2024-03-10,9999999988,2024-06-15
0000003288,003288,PAEM0002BYD001,1.0,00742121,,,9999999999,2024-07-12,9999999988,2024-07-15
0000003289,003289,PARBS009BYD001,1.0,00538915,,,9999999999,2024-06-23,9999999988,2024-07-19
0000003290,003290,PAEM0002BYD001,1.0,00303871,,,9999999999,2024-03-10,9999999988,2024-07-03
0000003291,003291,PAIN0003BYD001,1.0,00352549,,,9999999999,2024-03-09,9999999988,2024-04-21
0000003292,003292,PAEM0002BYD001,1.0,00531121,,,9999999999,2024-06-29,9999999988,2024-07-05
0000003293,003293,PABMS006BYD001,1.0,00658853,,,9999999999,2024-05-09,9999999988,2024-06-17
0000003294,003294,PABP0001BYD003,1.0,00615417,,,9999999999,2024-07-02,9999999988,2024-07-16
0000003295,003295,PATI0190BYD003,4.0,00974994,,,9999999999,2024-04-19,9999999988,2024-05-28
0000003296,003296,PACP0004BYD003,1.0,00065872,,,9999999999,2024-05-06,9999999988,2024-06-14
0000003297,003297,PACL0310BYD004,4.0,00032165,,,9999999999,2024-02-29,9999999988,2024-03-23
0000003298,003298,PABMS006BYD001,1.0,00088326,,,9999999999,2024-04-26,9999999988,2024-07-16
0000003299,003299,PAEM0002BYD005,1.0,00043620,,,9999999999,2024-06-08,9999999988,2024-07-11
0000003300,003300,PAIN0003BYD005,1.0,00225531,,,9999999999,2024-04-19,9999999988,2024-04-26
0000003301,003301,PABP0001BYD003,1.0,00092812,,,9999999999,2024-04-02,9999999988,2024-06-29
0000003302,003302,PAHVC011BYD003,2.0,00259147,,,9999999999,2024-01-12,9999999988,2024-04-02
0000003303,003303,PABP0001BYD001,1.0,00869443,,,9999999999,2024-07-11,9999999988,2024-07-18
0000003304,003304,PAIN0003BYD002,1.0,00319241,,,9999999999,2024-04-17,9999999988,2024-04-21
0000003305,003305,PAHVC011BYD001,3.0,00639411,,,9999999999,2024-02-23,9999999988,2024-07-21
0000003306,003306,PAPEC007BYD004,1.0,00397745,,,9999999999,2024-01-27,9999999988,2024-01-30
0000003307,003307,PAEM0002BYD003,1.0,00872204,,,9999999999,2024-02-18,9999999988,2024-07-13
0000003308,003308,PATMS008BYD001,1.0,00649016,,,9999999999,2024-06-16,9999999988,2024-06-17
0000003309,003309,PABMS006BYD005,1.0,00154578,,,9999999999,2024-04-30,9999999988,2024-07-02
0000003310,003310,PAHVC011BYD003,1.0,00737239,,,9999999999,2024-04-10,9999999988,2024-04-12
0000003311,003311,PABP0001BYD001,1.0,00020064,,,9999999999,2024-01-31,9999999988,2024-03-06
0000003312,003312,PATI0190BYD001,4.0,00104887,,,9999999999,2024-03-02,9999999988,2024-04-12
0000003313,003313,PATI0190BYD003,4.0,00728381,,,9999999999,2024-05-03,9999999988,2024-07-20
0000003314,003314,PAEM0002BYD004,1.0,00642332,,,9999999999,2024-05-13,9999999988,2024-07-08
0000003315,003315,PAPEC007BYD001,1.0,00575960,,,9999999999,2024-04-03,9999999988,2024-06-10
0000003316,003316,PAEM0002BYD002,1.0,00468530,,,9999999999,2024-07-08,9999999988,2024-07-14
0000003317,003317,PABP0001BYD003,1.0,00709190,,,9999999999,2024-07-10,9999999988,2024-07-16
0000003318,003318,PATMS008BYD001,1.0,00327377,,,9999999999,2024-02-22,9999999988,2024-02-28
0000003319,003319,PABP0001BYD001,1.0,00119179,,,9999999999,2024-05-17,9999999988,2024-07-20
0000003320,003320,PABP0001BYD004,1.0,00522353,,,9999999999,2024-02-09,9999999988,2024-02-15
0000003321,003321,PASC0260BYD001,4.0,00274928,,,9999999999,2024-02-01,9999999988,2024-05-10
0000003322,003322,PABP0001BYD001,1.0,00327047,,,9999999999,2024-01-16,9999999988,2024-03-26
0000003323,003323,PABP0001BYD003,1.0,00547381,,,9999999999,2024-06-20,9999999988,2024-07-22
0000003324,003324,PACP0004BYD003,1.0,00105322,,,9999999999,2024-01-17,9999999988,2024-07-09
0000003325,003325,PABP0001BYD001,1.0,00318307,,,9999999999,2024-04-17,9999999988,2024-07-23
0000003326,003326,PABP0001BYD001,1.0,00374006,,,9999999999,2024-03-24,9999999988,2024-04-22
0000003327,003327,PAEM0002BYD001,1.0,00144735,,,9999999999,2024-03-12,9999999988,2024-06-22
0000003328,003328,PAPEC007BYD001,1.0,00409759,,,9999999999,2024-02-10,9999999988,2024-02-15
0000003329,003329,PAHVC011BYD005,2.0,00702747,,,9999999999,2024-07-24,9999999988,2024-07-24
0000003330,003330,PABP0001BYD001,1.0,00532582,,,9999999999,2024-03-08,9999999988,2024-07-14
0000003331,003331,PAEM0002BYD003,1.0,00675015,,,9999999999,2024-02-29,9999999988,2024-05-31
0000003332,003332,PAHVC011BYD001,2.0,00550131,,,9999999999,2024-03-16,9999999988,2024-03-18
0000003333,003333,PARBS009BYD001,1.0,00376254,,,9999999999,2024-06-01,9999999988,2024-06-14
0000003334,003334,PACP0004BYD005,1.0,00107205,,,9999999999,2024-03-20,9999999988,2024-03-23
0000003335,003335,PARBS009BYD001,1.0,00795172,,,9999999999,2024-04-03,9999999988,2024-05-15
0000003336,003336,PABP0001BYD001,1.0,00399217,,,9999999999,2024-07-16,9999999988,2024-07-17
0000003337,003337,PABP0001BYD001,1.0,00704141,,,9999999999,2024-06-16,9999999988,2024-06-17
0000003338,003338,PAPEC007BYD004,1.0,00456982,,,9999999999,2024-02-22,9999999988,2024-04-11
0000003339,003339,PABP0001BYD001,1.0,00752032,,,9999999999,2024-03-25,9999999988,2024-07-04
0000003340,003340,PABMS006BYD001,1.0,00587743,,,9999999999,2024-05-13,9999999988,2024-07-10
0000003341,003341,PABP0001BYD001,1.0,00280883,,,9999999999,2024-04-13,9999999988,2024-06-17
0000003342,003342,PABMS006BYD001,1.0,00284077,,,9999999999,2024-07-22,9999999988,2024-07-23
0000003343,003343,PAIN0003BYD001,1.0,00794420,,,9999999999,2024-03-29,9999999988,2024-05-25
0000003344,003344,PACAF034BYD003,1.0,00277280,,,9999999999,2024-07-01,9999999988,2024-07-17
0000003345,003345,PABP0001BYD002,1.0,00528980,,,9999999999,2024-06-07,9999999988,2024-07-18
0000003346,003346,PATMS008BYD001,1.0,00789245,,,9999999999,2024-05-26,9999999988,2024-06-24
0000003347,003347,PAHVC011BYD001,3.0,00878527,,,9999999999,2024-04-22,9999999988,2024-06-20
0000003348,003348,PAPEC007BYD005,1.0,00420753,,,9999999999,2024-06-22,9999999988,2024-07-08
0000003349,003349,PABP0001BYD004,1.0,00099152,,,9999999999,2024-07-16,9999999988,2024-07-19
0000003350,003350,PARBS009BYD001,1.0,00150482,,,9999999999,2024-03-31,9999999988,2024-06-29
0000003351,003351,PAHVC011BYD001,1.0,00580939,,,9999999999,2024-06-08,9999999988,2024-07-02
0000003352,003352,PAEM0002BYD001,1.0,00327856,,,9999999999,2024-01-05,9999999988,2024-04-08
0000003353,003353,PACP0004BYD002,1.0,00131892,,,9999999999,2024-02-15,9999999988,2024-05-22
0000003354,003354,PACP0004BYD001,1.0,00831283,,,9999999999,2024-04-30,9999999988,2024-07-24
0000003355,003355,PATI0190BYD003,4.0,00715759,,,9999999999,2024-04-26,9999999988,2024-07-20
0000003356,003356,PABP0001BYD001,1.0,00120783,,,9999999999,2024-07-03,9999999988,2024-07-22
0000003357,003357,PATMS008BYD001,1.0,00367129,,,9999999999,2024-04-16,9999999988,2024-04-24
0000003358,003358,PACP0004BYD001,1.0,00776866,,,9999999999,2024-02-16,9999999988,2024-07-24
0000003359,003359,PACAF034BYD001,1.0,00329210,,,9999999999,2024-05-06,9999999988,2024-05-22
0000003360,003360,PABP0001BYD001,1.0,00575279,,,9999999999,2024-07-11,9999999988,2024-07-20
0000003361,003361,PACP0004BYD001,1.0,00635571,,,9999999999,2024-01-14,9999999988,2024-07-15
0000003362,003362,PAHVC011BYD004,3.0,00107567,,,9999999999,2024-04-16,9999999988,2024-05-10
0000003363,003363,PARBS009BYD001,1.0,00545617,,,9999999999,2024-06-25,9999999988,2024-07-12
0000003364,003364,PAIN0003BYD001,1.0,00934132,,,9999999999,2024-02-28,9999999988,2024-05-27
0000003365,003365,PABP0001BYD003,1.0,00134181,,,9999999999,2024-03-20,9999999988,2024-07-18
0000003366,003366,PAHVC011BYD001,1.0,00331739,,,9999999999,2024-03-22,9999999988,2024-04-22
0000003367,003367,PATMS008BYD005,1.0,00158825,,,9999999999,2024-07-17,9999999988,2024-07-20
0000003368,003368,PAHVC011BYD005,4.0,00509845,,,9999999999,2024-01-03,9999999988,2024-05-03
0000003369,003369,PATMS008BYD002,1.0,00362971,,,9999999999,2024-04-02,9999999988,2024-06-03
0000003370,003370,PAEAC015BYD004,1.0,00371587,,,9999999999,2024-06-29,9999999988,2024-07-20
0000003371,003371,PATMS008BYD001,1.0,00224142,,,9999999999,2024-02-10,9999999988,2024-03-03
0000003372,003372,PACP0004BYD001,1.0,00208627,,,9999999999,2024-03-19,9999999988,2024-04-14
0000003373,003373,PABP0170BYD003,2.0,00844161,,,9999999999,2024-02-27,9999999988,2024-03-24
0000003374,003374,PACP0004BYD005,1.0,00383237,,,9999999999,2024-07-22,9999999988,2024-07-24
0000003375,003375,PATI0190BYD001,4.0,00647887,,,9999999999,2024-02-29,9999999988,2024-06-03
0000003376,003376,PATI0190BYD001,4.0,00046128,,,9999999999,2024-04-20,9999999988,2024-05-08
0000003377,003377,PABP0001BYD001,1.0,00798337,,,9999999999,2024-05-02,9999999988,2024-05-25
0000003378,003378,PARBS009BYD001,1.0,00386285,,,9999999999,2024-03-16,9999999988,2024-05-26
0000003379,003379,PAWS0210BYD001,1.0,00546179,,,9999999999,2024-03-09,9999999988,2024-03-09
0000003380,003380,PAIN0003BYD001,1.0,00175220,,,9999999999,2024-05-01,9999999988,2024-06-11
0000003381,003381,PAPEC007BYD004,1.0,00912403,,,9999999999,2024-07-11,9999999988,2024-07-21
0000003382,003382,PABMS006BYD001,1.0,00981868,,,9999999999,2024-07-15,9999999988,2024-07-24
0000003383,003383,PAHVC011BYD001,1.0,00483014,,,9999999999,2024-06-02,9999999988,2024-06-04
0000003384,003384,PABMS006BYD004,1.0,00738500,,,9999999999,2024-02-05,9999999988,2024-04-23
0000003385,003385,PARBS009BYD004,1.0,00994228,,,9999999999,2024-02-28,9999999988,2024-06-26
0000003386,003386,PAEM0002BYD001,1.0,00372098,,,9999999999,2024-01-16,9999999988,2024-03-05
0000003387,003387,PABP0001BYD003,1.0,00275003,,,9999999999,2024-03-16,9999999988,2024-05-06
0000003388,003388,PARBS009BYD001,1.0,00464531,,,9999999999,2024-06-18,9999999988,2024-07-04
0000003389,003389,PABP0001BYD001,1.0,00204154,,,9999999999,2024-01-29,9999999988,2024-02-23
0000003390,003390,PAIN0003BYD001,1.0,00219198,,,9999999999,2024-04-10,9999999988,2024-04-26
0000003391,003391,PABMS006BYD005,1.0,00219535,,,9999999999,2024-03-15,9999999988,2024-06-02
0000003392,003392,PABP0001BYD001,1.0,00730820,,,9999999999,2024-06-21,9999999988,2024-07-15
0000003393,003393,PAPEC007BYD001,1.0,00473393,,,9999999999,2024-02-18,9999999988,2024-04-03
0000003394,003394,PAEM0002BYD001,1.0,00200694,,,9999999999,2024-06-12,9999999988,2024-07-08
0000003395,003395,PAHVC011BYD001,4.0,00980178,,,9999999999,2024-02-19,9999999988,2024-05-31
0000003396,003396,PACP0004BYD001,1.0,00307359,,,9999999999,2024-05-12,9999999988,2024-07-03
0000003397,003397,PABP0170BYD001,4.0,00634665,,,9999999999,2024-04-03,9999999988,2024-04-08
0000003398,003398,PAHVC011BYD001,3.0,00261609,,,9999999999,2024-04-30,9999999988,2024-06-10
0000003399,003399,PAHVC011BYD003,1.0,00346922,,,9999999999,2024-02-28,9999999988,2024-03-02
0000003400,003400,PABP0001BYD001,1.0,00133009,,,9999999999,2024-05-16,9999999988,2024-06-24
0000003401,003401,PACP0004BYD001,1.0,00444136,,,9999999999,2024-02-25,9999999988,2024-03-03
0000003402,003402,PABP0170BYD001,2.0,00555860,,,9999999999,2024-03-10,9999999988,2024-04-07
0000003403,003403,PABP0170BYD001,3.0,00248158,,,9999999999,2024-03-30,9999999988,2024-05-01
0000003404,003404,PARBS009BYD005,1.0,00866597,,,9999999999,2024-04-12,9999999988,2024-05-28
0000003405,003405,PABMS006BYD001,1.0,00709657,,,9999999999,2024-03-07,9999999988,2024-03-11
0000003406,003406,PACP0004BYD001,1.0,00679646,,,9999999999,2024-04-29,9999999988,2024-07-18
0000003407,003407,PABP0001BYD001,1.0,00025425,,,9999999999,2024-02-09,9999999988,2024-05-24
0000003408,003408,PAEM0002BYD001,1.0,00491824,,,9999999999,2024-05-08,9999999988,2024-07-20
0000003409,003409,PAHVC011BYD002,3.0,00953024,,,9999999999,2024-05-11,9999999988,2024-05-21
0000003410,003410,PAHVC011BYD003,3.0,00923570,,,9999999999,2024-07-04,9999999988,2024-07-11
0000003411,003411,PACP0004BYD003,1.0,00535298,,,9999999999,2024-03-07,9999999988,2024-05-06
0000003412,003412,PAIN0003BYD004,1.0,00245185,,,9999999999,2024-01-23,9999999988,2024-07-02
0000003413,003413,PABP0001BYD003,1.0,00390195,,,9999999999,2024-04-28,9999999988,2024-05-20
0000003414,003414,PAWS0210BYD001,1.0,00371815,,,9999999999,2024-01-15,9999999988,2024-02-15
0000003415,003415,PABP0001BYD004,1.0,00866648,,,9999999999,2024-06-19,9999999988,2024-06-29
0000003416,003416,PABMS006BYD003,1.0,00074625,,,9999999999,2024-01-06,9999999988,2024-01-11
0000003417,003417,PABP0001BYD005,1.0,00999017,,,9999999999,2024-07-17,9999999988,2024-07-18
0000003418,003418,PABP0001BYD001,1.0,00128864,,,9999999999,2024-02-15,9999999988,2024-06-22
0000003419,003419,PABP0170BYD001,2.0,00217023,,,9999999999,2024-03-12,9999999988,2024-03-25
0000003420,003420,PABP0001BYD001,1.0,00302459,,,9999999999,2024-04-29,9999999988,2024-05-29
0000003421,003421,PACP0004BYD001,1.0,00894828,,,9999999999,2024-03-29,9999999988,2024-06-07
0000003422,003422,PABP0001BYD001,1.0,00532378,,,9999999999,2024-05-19,9999999988,2024-07-09
0000003423,003423,PABP0170BYD001,3.0,00971801,,,9999999999,2024-01-19,9999999988,2024-05-07
0000003424,003424,PAPEC007BYD001,1.0,00651690,,,9999999999,2024-01-27,9999999988,2024-05-05
0000003425,003425,PABP0001BYD003,1.0,00043552,,,9999999999,2024-04-04,9999999988,2024-04-11
0000003426,003426,PABP0001BYD001,1.0,00806217,,,9999999999,2024-04-12,9999999988,2024-06-13
0000003427,003427,PABP0001BYD001,1.0,00342767,,,9999999999,2024-07-02,9999999988,2024-07-04
0000003428,003428,PABP0001BYD001,1.0,00082931,,,9999999999,2024-07-14,9999999988,2024-07-15
0000003429,003429,PAPEC007BYD002,1.0,00358404,,,9999999999,2024-06-21,9999999988,2024-07-04
0000003430,003430,PATI0190BYD001,1.0,00242160,,,9999999999,2024-07-02,9999999988,2024-07-03
0000003431,003431,PABMS006BYD001,1.0,00040400,,,9999999999,2024-02-04,9999999988,2024-02-18
0000003432,003432,PAHVC011BYD001,3.0,00914135,,,9999999999,2024-06-30,9999999988,2024-07-12
0000003433,003433,PAEAC015BYD003,1.0,00096669,,,9999999999,2024-03-02,9999999988,2024-05-24
0000003434,003434,PAHVC011BYD001,2.0,00629078,,,9999999999,2024-01-24,9999999988,2024-03-07
0000003435,003435,PACP0004BYD001,1.0,00774292,,,9999999999,2024-06-03,9999999988,2024-07-07
0000003436,003436,PACP0004BYD001,1.0,00887784,,,9999999999,2024-06-16,9999999988,2024-07-13
0000003437,003437,PAEM0002BYD001,1.0,00214416,,,9999999999,2024-04-15,9999999988,2024-07-18
0000003438,003438,PABP0001BYD004,1.0,00632871,,,9999999999,2024-03-24,9999999988,2024-06-03
0000003439,003439,PAIN0003BYD004,1.0,00528969,,,9999999999,2024-02-28,9999999988,2024-07-02
0000003440,003440,PABP0001BYD005,1.0,00599572,,,9999999999,2024-07-19,9999999988,2024-07-24
0000003441,003441,PACAF034BYD001,1.0,00693722,,,9999999999,2024-03-10,9999999988,2024-06-27
0000003442,003442,PABP0001BYD001,1.0,00069280,,,9999999999,2024-01-10,9999999988,2024-04-15
0000003443,003443,PACP0004BYD001,1.0,00148611,,,9999999999,2024-06-07,9999999988,2024-06-07
0000003444,003444,PAPEC007BYD001,1.0,00715652,,,9999999999,2024-03-01,9999999988,2024-05-02
0000003445,003445,PAEM0002BYD004,1.0,00722162,,,9999999999,2024-07-05,9999999988,2024-07-17
0000003446,003446,PABP0170BYD005,5.0,00684142,,,9999999999,2024-05-17,9999999988,2024-05-18
0000003447,003447,PAEM0002BYD001,1.0,00157341,,,9999999999,2024-05-30,9999999988,2024-06-18
0000003448,003448,PACAF034BYD004,1.0,00455130,,,9999999999,2024-03-06,9999999988,2024-03-16
0000003449,003449,PABP0001BYD005,1.0,00260423,,,9999999999,2024-04-12,9999999988,2024-07-23
0000003450,003450,PABP0001BYD001,1.0,00758428,,,9999999999,2024-07-16,9999999988,2024-07-21
0000003451,003451,PABP0001BYD003,1.0,00335067,,,9999999999,2024-03-31,9999999988,2024-04-25
0000003452,003452,PAPEC007BYD004,1.0,00614694,,,9999999999,2024-02-14,9999999988,2024-07-04
0000003453,003453,PACL0310BYD001,1.0,00840218,,,9999999999,2024-06-16,9999999988,2024-06-29
0000003454,003454,PACP0004BYD001,1.0,00060742,,,9999999999,2024-01-04,9999999988,2024-04-09
0000003455,003455,PACP0004BYD005,1.0,00102240,,,9999999999,2024-02-14,9999999988,2024-06-24
0000003456,003456,PAWS0210BYD001,1.0,00949563,,,9999999999,2024-07-07,9999999988,2024-07-12
0000003457,003457,PABP0001BYD001,1.0,00618880,,,9999999999,2024-04-14,9999999988,2024-07-23
0000003458,003458,PASC0260BYD002,4.0,00261074,,,9999999999,2024-03-29,9999999988,2024-04-19
0000003459,003459,PABP0001BYD001,1.0,00307225,,,9999999999,2024-01-21,9999999988,2024-06-06
0000003460,003460,PABP0001BYD001,1.0,00906333,,,9999999999,2024-04-01,9999999988,2024-06-14
0000003461,003461,PATMS008BYD003,1.0,00564632,,,9999999999,2024-01-16,9999999988,2024-05-15
0000003462,003462,PABP0001BYD003,1.0,00481746,,,9999999999,2024-06-12,9999999988,2024-06-21
0000003463,003463,PABP0001BYD005,1.0,00106004,,,9999999999,2024-05-03,9999999988,2024-07-22
0000003464,003464,PACL0310BYD001,2.0,00722972,,,9999999999,2024-03-15,9999999988,2024-03-29
0000003465,003465,PATMS008BYD004,1.0,00235437,,,9999999999,2024-05-20,9999999988,2024-05-25
0000003466,003466,PACP0004BYD002,1.0,00343582,,,9999999999,2024-01-29,9999999988,2024-03-19
0000003467,003467,PABP0001BYD002,1.0,00481403,,,9999999999,2024-04-06,9999999988,2024-06-08
0000003468,003468,PABP0001BYD001,1.0,00744371,,,9999999999,2024-05-08,9999999988,2024-07-04
0000003469,003469,PABP0001BYD003,1.0,00488705,,,9999999999,2024-07-02,9999999988,2024-07-16
0000003470,003470,PAEM0002BYD003,1.0,00448734,,,9999999999,2024-02-21,9999999988,2024-05-04
0000003471,003471,PAIN0003BYD001,1.0,00158004,,,9999999999,2024-02-25,9999999988,2024-06-12
0000003472,003472,PABP0001BYD003,1.0,00568844,,,9999999999,2024-04-08,9999999988,2024-05-16
0000003473,003473,PARBS009BYD002,1.0,00410968,,,9999999999,2024-03-18,9999999988,2024-04-11
0000003474,003474,PAPEC007BYD002,1.0,00159796,,,9999999999,2024-06-29,9999999988,2024-07-03
0000003475,003475,PATI0190BYD001,2.0,00352688,,,9999999999,2024-03-12,9999999988,2024-05-09
0000003476,003476,PABP0001BYD001,1.0,00608279,,,9999999999,2024-07-23,9999999988,2024-07-24
0000003477,003477,PAHVC011BYD004,3.0,00169147,,,9999999999,2024-04-25,9999999988,2024-07-01
0000003478,003478,PABP0001BYD001,1.0,00968210,,,9999999999,2024-02-29,9999999988,2024-06-12
0000003479,003479,PABP0001BYD005,1.0,00001229,,,9999999999,2024-02-10,9999999988,2024-05-13
0000003480,003480,PAEM0002BYD004,1.0,00399925,,,9999999999,2024-01-22,9999999988,2024-05-22
0000003481,003481,PABP0001BYD001,1.0,00078472,,,9999999999,2024-07-16,9999999988,2024-07-21
0000003482,003482,PABP0001BYD001,1.0,00126533,,,9999999999,2024-05-23,9999999988,2024-06-25
0000003483,003483,PAHVC011BYD005,3.0,00880615,,,9999999999,2024-02-28,9999999988,2024-07-02
0000003484,003484,PABP0170BYD001,8.0,00766237,,,9999999999,2024-06-04,9999999988,2024-07-10
0000003485,003485,PAIN0003BYD003,1.0,00258485,,,9999999999,2024-04-11,9999999988,2024-05-04
0000003486,003486,PARBS009BYD003,1.0,00184943,,,9999999999,2024-06-10,9999999988,2024-07-05
0000003487,003487,PABP0170BYD001,2.0,00039923,,,9999999999,2024-07-08,9999999988,2024-07-08
0000003488,003488,PABP0001BYD001,1.0,00758440,,,9999999999,2024-05-23,9999999988,2024-06-18
0000003489,003489,PAPEC007BYD001,1.0,00827731,,,9999999999,2024-05-01,9999999988,2024-05-01
0000003490,003490,PACP0004BYD001,1.0,00332290,,,9999999999,2024-04-26,9999999988,2024-05-15
0000003491,003491,PACP0004BYD003,1.0,00112808,,,9999999999,2024-01-02,9999999988,2024-02-11
0000003492,003492,PAHVC011BYD001,4.0,00276855,,,9999999999,2024-03-13,9999999988,2024-05-11
0000003493,003493,PABP0001BYD003,1.0,00489109,,,9999999999,2024-01-04,9999999988,2024-04-23
0000003494,003494,PABP0001BYD001,1.0,00951964,,,9999999999,2024-04-23,9999999988,2024-07-14
0000003495,003495,PAPEC007BYD001,1.0,00488231,,,9999999999,2024-01-31,9999999988,2024-02-28
0000003496,003496,PABP0001BYD001,1.0,00062186,,,9999999999,2024-02-20,9999999988,2024-06-19
0000003497,003497,PARBS009BYD005,1.0,00518766,,,9999999999,2024-02-20,9999999988,2024-02-29
0000003498,003498,PAPEC007BYD003,1.0,00982821,,,9999999999,2024-04-27,9999999988,2024-07-19
0000003499,003499,PABMS006BYD001,1.0,00206750,,,9999999999,2024-06-12,9999999988,2024-07-02
0000003500,003500,PAHVC011BYD005,4.0,00229473,,,9999999999,2024-02-28,9999999988,2024-05-11
0000003501,003501,PACP0004BYD001,1.0,00546030,,,9999999999,2024-02-19,9999999988,2024-05-26
0000003502,003502,PAHVC011BYD001,3.0,00506122,,,9999999999,2024-07-18,9999999988,2024-07-20
0000003503,003503,PACL0310BYD003,4.0,00786896,,,9999999999,2024-01-22,9999999988,2024-02-09
0000003504,003504,PACP0004BYD001,1.0,00813808,,,9999999999,2024-02-21,9999999988,2024-04-11
0000003505,003505,PABP0001BYD004,1.0,00380824,,,9999999999,2024-03-12,9999999988,2024-05-05
0000003506,003506,PAEM0002BYD001,1.0,00418988,,,9999999999,2024-04-12,9999999988,2024-06-11
0000003507,003507,PACP0004BYD001,1.0,00529345,,,9999999999,2024-07-07,9999999988,2024-07-10
0000003508,003508,PAIN0003BYD001,1.0,00774075,,,9999999999,2024-07-15,9999999988,2024-07-22
0000003509,003509,PABP0001BYD003,1.0,00233636,,,9999999999,2024-02-05,9999999988,2024-04-26
0000003510,003510,PABMS006BYD002,1.0,00377679,,,9999999999,2024-03-18,9999999988,2024-07-24
0000003511,003511,PARBS009BYD005,1.0,00115802,,,9999999999,2024-06-07,9999999988,2024-06-20
0000003512,003512,PACP0004BYD001,1.0,00686636,,,9999999999,2024-04-27,9999999988,2024-06-01
0000003513,003513,PAPEC007BYD002,1.0,00084603,,,9999999999,2024-05-05,9999999988,2024-06-26
0000003514,003514,PATMS008BYD004,1.0,00392389,,,9999999999,2024-03-25,9999999988,2024-05-19
0000003515,003515,PAHVC011BYD005,2.0,00880515,,,9999999999,2024-02-21,9999999988,2024-06-12
