roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000002903,002903,PAIN0003BYD003,1.0,9999999999,2024-05-12,9999999988,2024-05-30
0000002904,002904,PACP0004BYD001,1.0,9999999999,2024-01-02,9999999988,2024-04-15
0000002905,002905,PABP0001BYD001,1.0,9999999999,2024-01-20,9999999988,2024-03-02
0000002906,002906,PABP0001BYD003,1.0,9999999999,2024-03-12,9999999988,2024-03-16
0000002907,002907,PABP0001BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-22
0000002908,002908,PARBS009BYD003,1.0,9999999999,2024-05-10,9999999988,2024-07-08
0000002909,002909,PABP0001BYD001,1.0,9999999999,2024-05-26,9999999988,2024-07-05
0000002910,002910,PABMS006BYD001,1.0,9999999999,2024-01-06,9999999988,2024-01-17
0000002911,002911,PACAF034BYD002,1.0,9999999999,2024-05-14,9999999988,2024-07-24
0000002912,002912,PABP0001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
0000002913,002913,PABP0001BYD001,1.0,9999999999,2024-03-25,9999999988,2024-06-20
0000002914,002914,PABMS006BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-15
0000002915,002915,PABP0001BYD001,1.0,9999999999,2024-04-27,9999999988,2024-05-25
0000002916,002916,PAWS0210BYD001,1.0,9999999999,2024-03-28,9999999988,2024-04-15
0000002917,002917,PATMS008BYD001,1.0,9999999999,2024-04-05,9999999988,2024-04-11
0000002918,002918,PABMS006BYD003,1.0,9999999999,2024-01-06,9999999988,2024-07-20
0000002919,002919,PACAF034BYD001,1.0,9999999999,2024-04-30,9999999988,2024-05-09
0000002920,002920,PAEM0002BYD001,1.0,9999999999,2024-03-29,9999999988,2024-05-09
0000002921,002921,PAEM0002BYD001,1.0,9999999999,2024-02-23,9999999988,2024-06-28
0000002922,002922,PAEM0002BYD001,1.0,9999999999,2024-01-18,9999999988,2024-04-13
0000002923,002923,PABMS006BYD001,1.0,9999999999,2024-03-26,9999999988,2024-05-27
0000002924,002924,PARBS009BYD001,1.0,9999999999,2024-05-12,9999999988,2024-07-06
0000002925,002925,PACP0004BYD001,1.0,9999999999,2024-02-10,9999999988,2024-03-24
0000002926,002926,PACP0004BYD001,1.0,9999999999,2024-03-17,9999999988,2024-05-05
0000002927,002927,PAPEC007BYD001,1.0,9999999999,2024-02-16,9999999988,2024-05-21
0000002928,002928,PAHVC011BYD001,3.0,9999999999,2024-06-23,9999999988,2024-06-26
0000002929,002929,PACL0310BYD003,2.0,9999999999,2024-05-24,9999999988,2024-07-12
0000002930,002930,PAEM0002BYD001,1.0,9999999999,2024-03-03,9999999988,2024-07-23
0000002931,002931,PABP0170BYD001,1.0,9999999999,2024-03-10,9999999988,2024-05-04
0000002932,002932,PABP0001BYD001,1.0,9999999999,2024-04-04,9999999988,2024-07-09
0000002933,002933,PABP0001BYD001,1.0,9999999999,2024-04-20,9999999988,2024-05-02
0000002934,002934,PAPEC007BYD001,1.0,9999999999,2024-03-11,9999999988,2024-06-09
0000002935,002935,PAHVC011BYD001,4.0,9999999999,2024-05-12,9999999988,2024-07-01
0000002936,002936,PAWS0210BYD003,1.0,9999999999,2024-02-07,9999999988,2024-03-02
0000002937,002937,PABP0001BYD001,1.0,9999999999,2024-06-22,9999999988,2024-06-23
0000002938,002938,PACP0004BYD001,1.0,9999999999,2024-04-05,9999999988,2024-05-27
0000002939,002939,PAWS0210BYD003,1.0,9999999999,2024-04-18,9999999988,2024-06-08
0000002940,002940,PABP0170BYD002,5.0,9999999999,2024-06-08,9999999988,2024-06-29
0000002941,002941,PAEM0002BYD003,1.0,9999999999,2024-01-16,9999999988,2024-06-19
0000002942,002942,PAHVC011BYD001,2.0,9999999999,2024-03-08,9999999988,2024-03-19
0000002943,002943,PABMS006BYD003,1.0,9999999999,2024-05-20,9999999988,2024-06-06
0000002944,002944,PABMS006BYD002,1.0,9999999999,2024-02-28,9999999988,2024-03-17
0000002945,002945,PARBS009BYD001,1.0,9999999999,2024-05-28,9999999988,2024-07-23
0000002946,002946,PACP0004BYD001,1.0,9999999999,2024-06-14,9999999988,2024-06-16
0000002947,002947,PACP0004BYD003,1.0,9999999999,2024-03-04,9999999988,2024-06-25
0000002948,002948,PABP0001BYD001,1.0,9999999999,2024-03-28,9999999988,2024-06-18
0000002949,002949,PABP0001BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-24
0000002950,002950,PABP0001BYD003,1.0,9999999999,2024-05-28,9999999988,2024-06-29
0000002951,002951,PACP0004BYD003,1.0,9999999999,2024-01-16,9999999988,2024-04-25
0000002952,002952,PARBS009BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-04
0000002953,002953,PAEM0002BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-19
0000002954,002954,PAHVC011BYD001,2.0,9999999999,2024-03-27,9999999988,2024-05-23
0000002955,002955,PAEM0002BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-13
0000002956,002956,PAEM0002BYD001,1.0,9999999999,2024-02-19,9999999988,2024-05-22
0000002957,002957,PABMS006BYD001,1.0,9999999999,2024-01-01,9999999988,2024-03-21
0000002958,002958,PACP0004BYD005,1.0,9999999999,2024-06-23,9999999988,2024-07-02
0000002959,002959,PAPEC007BYD003,1.0,9999999999,2024-04-13,9999999988,2024-07-03
0000002960,002960,PACP0004BYD001,1.0,9999999999,2024-04-16,9999999988,2024-04-20
0000002961,002961,PARBS009BYD001,1.0,9999999999,2024-04-07,9999999988,2024-07-10
0000002962,002962,PACP0004BYD003,1.0,9999999999,2024-03-17,9999999988,2024-05-07
0000002963,002963,PAEM0002BYD005,1.0,9999999999,2024-06-11,9999999988,2024-07-22
0000002964,002964,PABP0001BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-14
0000002965,002965,PAWS0210BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-18
0000002966,002966,PABMS006BYD003,1.0,9999999999,2024-06-21,9999999988,2024-06-25
0000002967,002967,PAHVC011BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-21
0000002968,002968,PAHVC011BYD001,3.0,9999999999,2024-03-25,9999999988,2024-04-26
0000002969,002969,PAEM0002BYD005,1.0,9999999999,2024-05-26,9999999988,2024-07-10
0000002970,002970,PAIN0003BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
0000002971,002971,PAIN0003BYD001,1.0,9999999999,2024-06-28,9999999988,2024-06-28
0000002972,002972,PAHVC011BYD001,1.0,9999999999,2024-02-28,9999999988,2024-04-27
0000002973,002973,PAHVC011BYD003,3.0,9999999999,2024-03-18,9999999988,2024-04-22
0000002974,002974,PAPEC007BYD005,1.0,9999999999,2024-03-05,9999999988,2024-04-21
0000002975,002975,PAIN0003BYD001,1.0,9999999999,2024-01-12,9999999988,2024-06-20
0000002976,002976,PAEM0002BYD001,1.0,9999999999,2024-01-25,9999999988,2024-07-03
0000002977,002977,PABP0001BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-20
0000002978,002978,PARBS009BYD002,1.0,9999999999,2024-05-13,9999999988,2024-06-04
0000002979,002979,PABP0170BYD002,8.0,9999999999,2024-07-04,9999999988,2024-07-05
0000002980,002980,PABP0170BYD001,7.0,9999999999,2024-01-24,9999999988,2024-07-21
0000002981,002981,PACP0004BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-12
0000002982,002982,PABP0001BYD005,1.0,9999999999,2024-01-13,9999999988,2024-03-26
0000002983,002983,PAEM0002BYD004,1.0,9999999999,2024-06-30,9999999988,2024-07-22
0000002984,002984,PABP0001BYD003,1.0,9999999999,2024-01-12,9999999988,2024-04-13
0000002985,002985,PARBS009BYD001,1.0,9999999999,2024-01-07,9999999988,2024-04-19
0000002986,002986,PAPEC007BYD001,1.0,9999999999,2024-02-01,9999999988,2024-03-07
0000002987,002987,PAHVC011BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-18
0000002988,002988,PATI0190BYD003,4.0,9999999999,2024-02-24,9999999988,2024-05-15
0000002989,002989,PAEM0002BYD001,1.0,9999999999,2024-06-28,9999999988,2024-06-28
0000002990,002990,PABP0001BYD003,1.0,9999999999,2024-07-02,9999999988,2024-07-22
0000002991,002991,PAEM0002BYD001,1.0,9999999999,2024-02-22,9999999988,2024-03-23
0000002992,002992,PABP0001BYD004,1.0,9999999999,2024-02-22,9999999988,2024-04-11
0000002993,002993,PABP0170BYD001,8.0,9999999999,2024-05-13,9999999988,2024-06-29
0000002994,002994,PARBS009BYD001,1.0,9999999999,2024-01-31,9999999988,2024-03-28
0000002995,002995,PASC0260BYD005,2.0,9999999999,2024-03-31,9999999988,2024-04-06
0000002996,002996,PABP0001BYD003,1.0,9999999999,2024-06-05,9999999988,2024-06-23
0000002997,002997,PAHVC011BYD003,3.0,9999999999,2024-03-22,9999999988,2024-04-20
0000002998,002998,PACP0004BYD002,1.0,9999999999,2024-03-16,9999999988,2024-05-17
0000002999,002999,PACP0004BYD001,1.0,9999999999,2024-04-10,9999999988,2024-06-15
0000003000,003000,PACP0004BYD005,1.0,9999999999,2024-06-23,9999999988,2024-07-20
0000003001,003001,PATMS008BYD001,1.0,9999999999,2024-01-03,9999999988,2024-05-24
0000003002,003002,PABP0001BYD001,1.0,9999999999,2024-05-08,9999999988,2024-06-18
0000003003,003003,PABP0001BYD003,1.0,9999999999,2024-01-18,9999999988,2024-06-27
0000003004,003004,PABP0001BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-23
0000003005,003005,PATMS008BYD001,1.0,9999999999,2024-06-02,9999999988,2024-07-12
0000003006,003006,PABP0001BYD003,1.0,9999999999,2024-04-05,9999999988,2024-07-22
0000003007,003007,PATI0190BYD003,4.0,9999999999,2024-03-02,9999999988,2024-05-19
0000003008,003008,PARBS009BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
0000003009,003009,PABP0170BYD002,1.0,9999999999,2024-01-22,9999999988,2024-06-14
0000003010,003010,PABP0001BYD001,1.0,9999999999,2024-06-21,9999999988,2024-06-21
0000003011,003011,PACP0004BYD001,1.0,9999999999,2024-05-05,9999999988,2024-07-19
0000003012,003012,PACP0004BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-03
0000003013,003013,PARBS009BYD004,1.0,9999999999,2024-06-02,9999999988,2024-07-18
0000003014,003014,PACP0004BYD005,1.0,9999999999,2024-04-27,9999999988,2024-07-09
0000003015,003015,PACP0004BYD001,1.0,9999999999,2024-02-01,9999999988,2024-02-21
0000003016,003016,PARBS009BYD001,1.0,9999999999,2024-01-26,9999999988,2024-03-12
0000003017,003017,PAEM0002BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-21
0000003018,003018,PABP0001BYD001,1.0,9999999999,2024-01-11,9999999988,2024-03-19
0000003019,003019,PAHVC011BYD001,4.0,9999999999,2024-01-11,9999999988,2024-07-07
0000003020,003020,PAIN0003BYD003,1.0,9999999999,2024-04-26,9999999988,2024-07-20
0000003021,003021,PACP0004BYD004,1.0,9999999999,2024-04-10,9999999988,2024-07-11
0000003022,003022,PABP0001BYD003,1.0,9999999999,2024-02-27,9999999988,2024-06-29
0000003023,003023,PACP0004BYD004,1.0,9999999999,2024-01-19,9999999988,2024-02-06
0000003024,003024,PABP0001BYD003,1.0,9999999999,2024-01-03,9999999988,2024-02-12
0000003025,003025,PABMS006BYD003,1.0,9999999999,2024-02-03,9999999988,2024-07-14
0000003026,003026,PAIN0003BYD004,1.0,9999999999,2024-03-02,9999999988,2024-07-08
0000003027,003027,PAIN0003BYD003,1.0,9999999999,2024-05-09,9999999988,2024-05-22
0000003028,003028,PASC0260BYD005,3.0,9999999999,2024-04-19,9999999988,2024-05-10
0000003029,003029,PACP0004BYD001,1.0,9999999999,2024-05-02,9999999988,2024-06-01
0000003030,003030,PAEM0002BYD003,1.0,9999999999,2024-01-30,9999999988,2024-05-07
0000003031,003031,PAHVC011BYD001,3.0,9999999999,2024-04-26,9999999988,2024-06-02
0000003032,003032,PACP0004BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-22
0000003033,003033,PACP0004BYD001,1.0,9999999999,2024-01-05,9999999988,2024-05-06
0000003034,003034,PABP0170BYD003,2.0,9999999999,2024-05-12,9999999988,2024-06-06
0000003035,003035,PAHVC011BYD001,1.0,9999999999,2024-04-26,9999999988,2024-05-12
0000003036,003036,PABP0001BYD005,1.0,9999999999,2024-06-19,9999999988,2024-06-24
0000003037,003037,PABMS006BYD005,1.0,9999999999,2024-06-19,9999999988,2024-07-22
0000003038,003038,PAIN0003BYD003,1.0,9999999999,2024-03-27,9999999988,2024-05-06
0000003039,003039,PACP0004BYD001,1.0,9999999999,2024-04-09,9999999988,2024-05-09
0000003040,003040,PAIN0003BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-26
0000003041,003041,PACP0004BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-04
0000003042,003042,PAEM0002BYD001,1.0,9999999999,2024-03-27,9999999988,2024-05-14
0000003043,003043,PABMS006BYD003,1.0,9999999999,2024-02-18,9999999988,2024-03-01
0000003044,003044,PAPEC007BYD005,1.0,9999999999,2024-07-01,9999999988,2024-07-23
0000003045,003045,PABP0001BYD001,1.0,9999999999,2024-05-27,9999999988,2024-07-20
0000003046,003046,PABP0001BYD001,1.0,9999999999,2024-01-18,9999999988,2024-04-18
0000003047,003047,PAIN0003BYD004,1.0,9999999999,2024-01-23,9999999988,2024-05-02
0000003048,003048,PATI0190BYD001,1.0,9999999999,2024-06-11,9999999988,2024-07-23
0000003049,003049,PAPEC007BYD005,1.0,9999999999,2024-01-11,9999999988,2024-03-15
0000003050,003050,PACP0004BYD001,1.0,9999999999,2024-03-04,9999999988,2024-04-13
0000003051,003051,PASC0260BYD005,3.0,9999999999,2024-05-24,9999999988,2024-07-23
0000003052,003052,PABP0001BYD001,1.0,9999999999,2024-03-04,9999999988,2024-04-16
0000003053,003053,PABP0001BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-08
0000003054,003054,PABP0001BYD004,1.0,9999999999,2024-05-19,9999999988,2024-06-12
0000003055,003055,PARBS009BYD001,1.0,9999999999,2024-04-01,9999999988,2024-04-20
0000003056,003056,PAIN0003BYD001,1.0,9999999999,2024-05-03,9999999988,2024-06-26
0000003057,003057,PABP0001BYD002,1.0,9999999999,2024-06-29,9999999988,2024-07-10
0000003058,003058,PABMS006BYD004,1.0,9999999999,2024-01-14,9999999988,2024-07-16
0000003059,003059,PABP0001BYD003,1.0,9999999999,2024-01-07,9999999988,2024-01-23
0000003060,003060,PASC0260BYD005,1.0,9999999999,2024-05-07,9999999988,2024-07-16
0000003061,003061,PABP0001BYD003,1.0,9999999999,2024-02-18,9999999988,2024-03-15
0000003062,003062,PAHVC011BYD001,2.0,9999999999,2024-04-18,9999999988,2024-04-26
0000003063,003063,PAPEC007BYD001,1.0,9999999999,2024-03-05,9999999988,2024-04-09
0000003064,003064,PABP0170BYD001,8.0,9999999999,2024-04-30,9999999988,2024-07-24
0000003065,003065,PACP0004BYD002,1.0,9999999999,2024-04-27,9999999988,2024-06-17
0000003066,003066,PASC0260BYD001,3.0,9999999999,2024-02-12,9999999988,2024-05-20
0000003067,003067,PACP0004BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-10
0000003068,003068,PABP0001BYD001,1.0,9999999999,2024-05-02,9999999988,2024-06-12
0000003069,003069,PAIN0003BYD001,1.0,9999999999,2024-01-27,9999999988,2024-02-27
0000003070,003070,PABP0001BYD001,1.0,9999999999,2024-06-15,9999999988,2024-06-28
0000003071,003071,PABP0001BYD001,1.0,9999999999,2024-05-14,9999999988,2024-06-08
0000003072,003072,PABMS006BYD003,1.0,9999999999,2024-02-01,9999999988,2024-02-02
0000003073,003073,PATI0190BYD003,1.0,9999999999,2024-03-04,9999999988,2024-03-12
0000003074,003074,PABP0170BYD001,8.0,9999999999,2024-03-01,9999999988,2024-07-05
0000003075,003075,PABP0001BYD003,1.0,9999999999,2024-02-22,9999999988,2024-03-12
0000003076,003076,PAEM0002BYD001,1.0,9999999999,2024-05-18,9999999988,2024-07-19
0000003077,003077,PABP0001BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-13
0000003078,003078,PABP0001BYD003,1.0,9999999999,2024-01-02,9999999988,2024-01-04
0000003079,003079,PAEM0002BYD001,1.0,9999999999,2024-05-12,9999999988,2024-05-23
0000003080,003080,PABP0001BYD001,1.0,9999999999,2024-03-21,9999999988,2024-07-17
0000003081,003081,PAPEC007BYD001,1.0,9999999999,2024-04-04,9999999988,2024-06-04
0000003082,003082,PAEM0002BYD001,1.0,9999999999,2024-02-20,9999999988,2024-04-06
0000003083,003083,PASC0260BYD003,2.0,9999999999,2024-02-16,9999999988,2024-04-14
0000003084,003084,PAPEC007BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-28
0000003085,003085,PAHVC011BYD001,2.0,9999999999,2024-01-16,9999999988,2024-04-14
0000003086,003086,PARBS009BYD003,1.0,9999999999,2024-02-19,9999999988,2024-03-16
0000003087,003087,PACP0004BYD003,1.0,9999999999,2024-07-13,9999999988,2024-07-13
0000003088,003088,PAIN0003BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-29
0000003089,003089,PABP0001BYD005,1.0,9999999999,2024-06-07,9999999988,2024-07-08
0000003090,003090,PAHVC011BYD001,1.0,9999999999,2024-04-09,9999999988,2024-06-24
0000003091,003091,PABP0170BYD001,3.0,9999999999,2024-06-28,9999999988,2024-07-01
0000003092,003092,PABP0001BYD001,1.0,9999999999,2024-04-12,9999999988,2024-05-31
0000003093,003093,PABMS006BYD001,1.0,9999999999,2024-04-15,9999999988,2024-07-12
0000003094,003094,PABP0170BYD001,3.0,9999999999,2024-03-14,9999999988,2024-04-02
0000003095,003095,PAHVC011BYD001,3.0,9999999999,2024-02-04,9999999988,2024-07-09
0000003096,003096,PABP0001BYD001,1.0,9999999999,2024-05-29,9999999988,2024-05-31
0000003097,003097,PACP0004BYD003,1.0,9999999999,2024-02-06,9999999988,2024-04-11
0000003098,003098,PASC0260BYD001,1.0,9999999999,2024-02-21,9999999988,2024-03-21
0000003099,003099,PACP0004BYD001,1.0,9999999999,2024-02-27,9999999988,2024-02-27
0000003100,003100,PAEM0002BYD005,1.0,9999999999,2024-01-13,9999999988,2024-07-22
0000003101,003101,PAPEC007BYD003,1.0,9999999999,2024-06-05,9999999988,2024-06-05
0000003102,003102,PACP0004BYD001,1.0,9999999999,2024-04-02,9999999988,2024-06-14
0000003103,003103,PABMS006BYD003,1.0,9999999999,2024-07-16,9999999988,2024-07-19
0000003104,003104,PACP0004BYD001,1.0,9999999999,2024-02-26,9999999988,2024-03-10
0000003105,003105,PARBS009BYD004,1.0,9999999999,2024-04-30,9999999988,2024-06-26
0000003106,003106,PABP0001BYD001,1.0,9999999999,2024-02-20,9999999988,2024-05-10
0000003107,003107,PABP0001BYD001,1.0,9999999999,2024-02-02,9999999988,2024-03-25
0000003108,003108,PABP0001BYD001,1.0,9999999999,2024-04-09,9999999988,2024-05-21
0000003109,003109,PARBS009BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-24
0000003110,003110,PAEM0002BYD001,1.0,9999999999,2024-01-07,9999999988,2024-07-11
0000003111,003111,PAHVC011BYD001,1.0,9999999999,2024-01-10,9999999988,2024-01-21
0000003112,003112,PACAF034BYD001,1.0,9999999999,2024-02-02,9999999988,2024-02-04
0000003113,003113,PARBS009BYD005,1.0,9999999999,2024-03-15,9999999988,2024-05-28
0000003114,003114,PABMS006BYD005,1.0,9999999999,2024-03-08,9999999988,2024-06-16
0000003115,003115,PACL0310BYD005,5.0,9999999999,2024-04-14,9999999988,2024-06-21
0000003116,003116,PABP0001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-22
0000003117,003117,PABP0001BYD002,1.0,9999999999,2024-04-01,9999999988,2024-07-18
0000003118,003118,PAIN0003BYD003,1.0,9999999999,2024-05-31,9999999988,2024-06-27
0000003119,003119,PASC0260BYD004,2.0,9999999999,2024-07-21,9999999988,2024-07-22
0000003120,003120,PAEM0002BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
0000003121,003121,PABP0001BYD001,1.0,9999999999,2024-01-05,9999999988,2024-07-11
0000003122,003122,PAHVC011BYD001,2.0,9999999999,2024-04-29,9999999988,2024-05-16
0000003123,003123,PACP0004BYD001,1.0,9999999999,2024-02-01,9999999988,2024-05-15
0000003124,003124,PAPEC007BYD005,1.0,9999999999,2024-06-23,9999999988,2024-07-05
0000003125,003125,PASC0260BYD001,4.0,9999999999,2024-02-16,9999999988,2024-05-10
0000003126,003126,PAEM0002BYD004,1.0,9999999999,2024-02-24,9999999988,2024-05-28
0000003127,003127,PACP0004BYD002,1.0,9999999999,2024-07-09,9999999988,2024-07-17
0000003128,003128,PASC0260BYD001,4.0,9999999999,2024-04-08,9999999988,2024-07-06
0000003129,003129,PABP0001BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-24
0000003130,003130,PAEM0002BYD001,1.0,9999999999,2024-05-14,9999999988,2024-06-05
0000003131,003131,PABP0001BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-18
0000003132,003132,PACAF034BYD003,1.0,9999999999,2024-07-03,9999999988,2024-07-11
0000003133,003133,PACP0004BYD003,1.0,9999999999,2024-01-24,9999999988,2024-04-18
0000003134,003134,PAEM0002BYD001,1.0,9999999999,2024-06-12,9999999988,2024-07-22
0000003135,003135,PABP0001BYD001,1.0,9999999999,2024-01-30,9999999988,2024-07-16
0000003136,003136,PABP0001BYD005,1.0,9999999999,2024-01-22,9999999988,2024-01-22
0000003137,003137,PARBS009BYD002,1.0,9999999999,2024-01-15,9999999988,2024-05-15
0000003138,003138,PATMS008BYD003,1.0,9999999999,2024-02-27,9999999988,2024-04-19
0000003139,003139,PAHVC011BYD001,2.0,9999999999,2024-03-21,9999999988,2024-06-11
0000003140,003140,PABP0001BYD004,1.0,9999999999,2024-07-03,9999999988,2024-07-09
0000003141,003141,PACAF034BYD003,1.0,9999999999,2024-02-24,9999999988,2024-02-26
0000003142,003142,PAIN0003BYD005,1.0,9999999999,2024-04-18,9999999988,2024-07-05
0000003143,003143,PACP0004BYD001,1.0,9999999999,2024-04-30,9999999988,2024-06-11
0000003144,003144,PAPEC007BYD001,1.0,9999999999,2024-01-16,9999999988,2024-07-24
0000003145,003145,PABP0001BYD003,1.0,9999999999,2024-05-24,9999999988,2024-06-18
0000003146,003146,PABMS006BYD002,1.0,9999999999,2024-06-09,9999999988,2024-06-20
0000003147,003147,PAEM0002BYD001,1.0,9999999999,2024-02-28,9999999988,2024-07-17
0000003148,003148,PAEM0002BYD003,1.0,9999999999,2024-03-09,9999999988,2024-07-20
0000003149,003149,PAHVC011BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-22
0000003150,003150,PABP0001BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-01
0000003151,003151,PABP0001BYD003,1.0,9999999999,2024-02-05,9999999988,2024-03-07
0000003152,003152,PAEM0002BYD001,1.0,9999999999,2024-01-01,9999999988,2024-07-24
0000003153,003153,PAPEC007BYD001,1.0,9999999999,2024-05-20,9999999988,2024-05-31
0000003154,003154,PABP0001BYD001,1.0,9999999999,2024-03-29,9999999988,2024-06-05
0000003155,003155,PABP0001BYD001,1.0,9999999999,2024-02-25,9999999988,2024-06-28
0000003156,003156,PABP0001BYD002,1.0,9999999999,2024-05-09,9999999988,2024-06-04
0000003157,003157,PAEM0002BYD001,1.0,9999999999,2024-02-18,9999999988,2024-03-10
0000003158,003158,PAEM0002BYD005,1.0,9999999999,2024-02-11,9999999988,2024-07-04
0000003159,003159,PACP0004BYD005,1.0,9999999999,2024-07-04,9999999988,2024-07-20
0000003160,003160,PAEM0002BYD004,1.0,9999999999,2024-06-07,9999999988,2024-07-17
0000003161,003161,PAHVC011BYD001,2.0,9999999999,2024-02-05,9999999988,2024-05-23
0000003162,003162,PAEM0002BYD001,1.0,9999999999,2024-01-04,9999999988,2024-02-09
0000003163,003163,PABMS006BYD003,1.0,9999999999,2024-07-23,9999999988,2024-07-23
0000003164,003164,PABP0001BYD001,1.0,9999999999,2024-03-09,9999999988,2024-06-04
0000003165,003165,PAHVC011BYD001,3.0,9999999999,2024-02-14,9999999988,2024-05-18
0000003166,003166,PACP0004BYD004,1.0,9999999999,2024-06-22,9999999988,2024-07-21
0000003167,003167,PAHVC011BYD005,4.0,9999999999,2024-01-13,9999999988,2024-03-27
0000003168,003168,PAEAC015BYD001,1.0,9999999999,2024-05-17,9999999988,2024-07-01
0000003169,003169,PABP0170BYD001,3.0,9999999999,2024-05-29,9999999988,2024-06-07
0000003170,003170,PACP0004BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-03
0000003171,003171,PAIN0003BYD001,1.0,9999999999,2024-04-14,9999999988,2024-05-22
0000003172,003172,PABP0001BYD001,1.0,9999999999,2024-01-28,9999999988,2024-05-16
0000003173,003173,PAPEC007BYD001,1.0,9999999999,2024-05-26,9999999988,2024-07-14
0000003174,003174,PABP0001BYD003,1.0,9999999999,2024-06-10,9999999988,2024-07-22
0000003175,003175,PAHVC011BYD003,4.0,9999999999,2024-04-16,9999999988,2024-05-22
0000003176,003176,PABP0001BYD005,1.0,9999999999,2024-03-03,9999999988,2024-05-10
0000003177,003177,PAHVC011BYD001,4.0,9999999999,2024-04-11,9999999988,2024-05-20
0000003178,003178,PAHVC011BYD001,2.0,9999999999,2024-05-10,9999999988,2024-07-17
0000003179,003179,PABP0001BYD004,1.0,9999999999,2024-04-20,9999999988,2024-04-28
0000003180,003180,PAHVC011BYD001,2.0,9999999999,2024-03-17,9999999988,2024-06-21
0000003181,003181,PABP0001BYD003,1.0,9999999999,2024-01-10,9999999988,2024-06-16
0000003182,003182,PABP0001BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-24
0000003183,003183,PABP0001BYD001,1.0,9999999999,2024-01-26,9999999988,2024-06-21
0000003184,003184,PAWS0210BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-11
0000003185,003185,PAEM0002BYD003,1.0,9999999999,2024-01-16,9999999988,2024-02-26
0000003186,003186,PATI0190BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-24
0000003187,003187,PAEAC015BYD001,1.0,9999999999,2024-05-15,9999999988,2024-05-30
0000003188,003188,PAEM0002BYD001,1.0,9999999999,2024-02-19,9999999988,2024-04-15
0000003189,003189,PAHVC011BYD001,1.0,9999999999,2024-02-29,9999999988,2024-03-30
0000003190,003190,PAEM0002BYD003,1.0,9999999999,2024-01-18,9999999988,2024-03-19
0000003191,003191,PABP0001BYD004,1.0,9999999999,2024-05-25,9999999988,2024-06-04
0000003192,003192,PARBS009BYD001,1.0,9999999999,2024-05-21,9999999988,2024-05-22
0000003193,003193,PAIN0003BYD004,1.0,9999999999,2024-03-27,9999999988,2024-04-08
0000003194,003194,PAEM0002BYD001,1.0,9999999999,2024-05-21,9999999988,2024-06-15
0000003195,003195,PAHVC011BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-10
0000003196,003196,PAPEC007BYD005,1.0,9999999999,2024-03-10,9999999988,2024-06-13
0000003197,003197,PAEM0002BYD001,1.0,9999999999,2024-02-03,9999999988,2024-05-25
0000003198,003198,PABP0001BYD001,1.0,9999999999,2024-06-11,9999999988,2024-06-28
0000003199,003199,PACP0004BYD003,1.0,9999999999,2024-01-26,9999999988,2024-05-10
0000003200,003200,PASC0260BYD001,3.0,9999999999,2024-01-26,9999999988,2024-02-01
0000003201,003201,PASC0260BYD002,4.0,9999999999,2024-03-05,9999999988,2024-04-11
0000003202,003202,PABP0001BYD005,1.0,9999999999,2024-04-10,9999999988,2024-04-26
0000003203,003203,PARBS009BYD001,1.0,9999999999,2024-03-10,9999999988,2024-06-24
