roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
7366.0,007365,WLR013BYD002,4.0,9999999999,2024-06-13,9999999988,2024-07-10
7367.0,007366,WLR017BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-22
7368.0,007367,WLR017BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-17
7369.0,007368,WLR007BYD005,1.0,9999999999,2024-06-21,9999999988,2024-06-21
7370.0,007369,WLR017BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-01
7371.0,007370,WLR017BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-18
7372.0,007371,WLR016BYD001,4.0,9999999999,2024-04-25,9999999988,2024-05-13
7373.0,007372,WLR017BYD001,6.0,9999999999,2024-05-05,9999999988,2024-05-06
7374.0,007373,WLR004BYD003,3.0,9999999999,2024-05-11,9999999988,2024-07-20
7375.0,007374,WLR007BYD001,6.0,9999999999,2024-04-01,9999999988,2024-05-21
7376.0,007375,WLR017BYD001,5.0,9999999999,2024-04-07,9999999988,2024-07-25
7377.0,007376,WLR017BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
7378.0,007377,WLR017BYD001,3.0,9999999999,2024-06-03,9999999988,2024-06-14
7379.0,007378,WLR004BYD005,5.0,9999999999,2024-03-05,9999999988,2024-05-19
7380.0,007379,WLR004BYD001,5.0,9999999999,2024-04-30,9999999988,2024-07-04
7381.0,007380,WLR017BYD001,1.0,9999999999,2024-06-18,9999999988,2024-06-21
7382.0,007381,WLR014BYD003,3.0,9999999999,2024-06-17,9999999988,2024-07-11
7383.0,007382,WLR006BYD003,1.0,9999999999,2024-07-13,9999999988,2024-07-16
7384.0,007383,WLR017BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-02
7385.0,007384,WLR001BYD002,2.0,9999999999,2024-03-28,9999999988,2024-07-18
7386.0,007385,WLR017BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-16
7387.0,007386,WLR001BYD004,5.0,9999999999,2024-07-16,9999999988,2024-07-18
7388.0,007387,WLR001BYD004,5.0,9999999999,2024-06-30,9999999988,2024-07-01
7389.0,007388,WLR004BYD001,4.0,9999999999,2024-05-28,9999999988,2024-06-15
7390.0,007389,WLR004BYD001,3.0,9999999999,2024-06-22,9999999988,2024-07-02
7391.0,007390,WLR017BYD001,1.0,9999999999,2024-02-20,9999999988,2024-05-17
7392.0,007391,WLR001BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-25
7393.0,007392,WLR004BYD001,3.0,9999999999,2024-05-02,9999999988,2024-06-17
7394.0,007393,WLR010BYD003,1.0,9999999999,2024-06-30,9999999988,2024-07-08
7395.0,007394,WLR008BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-24
7396.0,007395,WLR017BYD001,6.0,9999999999,2024-03-27,9999999988,2024-06-29
7397.0,007396,WLR004BYD001,1.0,9999999999,2024-06-25,9999999988,2024-07-12
7398.0,007397,WLR017BYD001,2.0,9999999999,2024-03-01,9999999988,2024-07-02
7399.0,007398,WLR001BYD004,5.0,9999999999,2024-05-21,9999999988,2024-05-21
7400.0,007399,WLR017BYD001,5.0,9999999999,2024-06-01,9999999988,2024-06-08
7401.0,007400,WLR004BYD001,4.0,9999999999,2024-06-15,9999999988,2024-07-17
7402.0,007401,WLR001BYD002,4.0,9999999999,2024-07-13,9999999988,2024-07-20
7403.0,007402,WLR019BYD005,4.0,9999999999,2024-07-10,9999999988,2024-07-19
7404.0,007403,WLR004BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-25
7405.0,007404,WLR004BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-02
7406.0,007405,WLR004BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-12
7407.0,007406,WLR017BYD003,1.0,9999999999,2024-07-13,9999999988,2024-07-24
7408.0,007407,WLR006BYD005,1.0,9999999999,2024-06-18,9999999988,2024-07-24
7409.0,007408,WLR001BYD002,2.0,9999999999,2024-06-29,9999999988,2024-07-24
7410.0,007409,WLR001BYD002,5.0,9999999999,2024-01-19,9999999988,2024-06-18
7411.0,007410,WLR004BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-12
7412.0,007411,WLR004BYD005,6.0,9999999999,2024-07-12,9999999988,2024-07-18
7413.0,007412,WLR003BYD003,1.0,9999999999,2024-04-29,9999999988,2024-06-08
7414.0,007413,WLR017BYD001,5.0,9999999999,2024-06-19,9999999988,2024-07-09
7415.0,007414,WLR004BYD001,2.0,9999999999,2024-05-22,9999999988,2024-07-16
7416.0,007415,WLR010BYD001,5.0,9999999999,2024-06-23,9999999988,2024-07-09
7417.0,007416,WLR004BYD001,5.0,9999999999,2024-04-06,9999999988,2024-06-21
7418.0,007417,WLR007BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
7419.0,007418,WLR001BYD001,3.0,9999999999,2024-04-16,9999999988,2024-06-06
7420.0,007419,WLR017BYD001,5.0,9999999999,2024-04-30,9999999988,2024-07-01
7421.0,007420,WLR004BYD002,2.0,9999999999,2024-03-30,9999999988,2024-04-16
7422.0,007421,WLR004BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
7423.0,007422,WLR017BYD001,1.0,9999999999,2024-02-16,9999999988,2024-04-05
7424.0,007423,WLR004BYD001,5.0,9999999999,2024-05-13,9999999988,2024-06-08
7425.0,007424,WLR017BYD001,5.0,9999999999,2024-05-26,9999999988,2024-06-15
7426.0,007425,WLR017BYD001,2.0,9999999999,2024-06-09,9999999988,2024-07-05
7427.0,007426,WLR017BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-25
7428.0,007427,WLR004BYD001,4.0,9999999999,2024-03-27,9999999988,2024-07-20
7429.0,007428,WLR008BYD003,2.0,9999999999,2024-06-16,9999999988,2024-07-21
7430.0,007429,WLR017BYD001,4.0,9999999999,2024-07-03,9999999988,2024-07-06
7431.0,007430,WLR004BYD001,6.0,9999999999,2024-04-22,9999999988,2024-06-18
7432.0,007431,WLR017BYD001,1.0,9999999999,2024-03-19,9999999988,2024-04-09
7433.0,007432,WLR017BYD001,4.0,9999999999,2024-05-24,9999999988,2024-07-16
7434.0,007433,WLR001BYD002,3.0,9999999999,2024-07-24,9999999988,2024-07-25
7435.0,007434,WLR006BYD003,5.0,9999999999,2024-05-11,9999999988,2024-06-27
7436.0,007435,WLR004BYD001,2.0,9999999999,2024-06-20,9999999988,2024-06-27
7437.0,007436,WLR010BYD003,2.0,9999999999,2024-07-08,9999999988,2024-07-22
7438.0,007437,WLR017BYD001,6.0,9999999999,2024-03-01,9999999988,2024-03-11
7439.0,007438,WLR017BYD001,6.0,9999999999,2024-05-22,9999999988,2024-06-24
7440.0,007439,WLR017BYD001,6.0,9999999999,2024-04-27,9999999988,2024-05-07
7441.0,007440,WLR017BYD001,6.0,9999999999,2024-05-25,9999999988,2024-06-30
7442.0,007441,WLR004BYD001,1.0,9999999999,2024-06-09,9999999988,2024-07-01
7443.0,007442,WLR019BYD003,6.0,9999999999,2024-06-23,9999999988,2024-07-01
7444.0,007443,WLR017BYD001,2.0,9999999999,2024-05-11,9999999988,2024-07-07
7445.0,007444,WLR008BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-25
7446.0,007445,WLR001BYD004,4.0,9999999999,2024-06-18,9999999988,2024-07-03
7447.0,007446,WLR004BYD001,2.0,9999999999,2024-04-27,9999999988,2024-06-28
7448.0,007447,WLR004BYD001,2.0,9999999999,2024-07-07,9999999988,2024-07-19
7449.0,007448,WLR017BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-16
7450.0,007449,WLR017BYD001,2.0,9999999999,2024-07-06,9999999988,2024-07-23
7451.0,007450,WLR017BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
7452.0,007451,WLR010BYD003,5.0,9999999999,2024-07-03,9999999988,2024-07-22
7453.0,007452,WLR008BYD002,6.0,9999999999,2024-07-05,9999999988,2024-07-23
7454.0,007453,WLR004BYD001,6.0,9999999999,2024-05-29,9999999988,2024-07-09
7455.0,007454,WLR004BYD001,5.0,9999999999,2024-06-20,9999999988,2024-07-08
7456.0,007455,WLR016BYD003,5.0,9999999999,2024-03-28,9999999988,2024-04-25
7457.0,007456,WLR007BYD005,4.0,9999999999,2024-07-24,9999999988,2024-07-24
7458.0,007457,WLR004BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-23
7459.0,007458,WLR008BYD001,5.0,9999999999,2024-05-29,9999999988,2024-06-05
7460.0,007459,WLR001BYD001,2.0,9999999999,2024-05-25,9999999988,2024-06-01
7461.0,007460,WLR019BYD005,5.0,9999999999,2024-04-12,9999999988,2024-05-10
7462.0,007461,WLR004BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-19
7463.0,007462,WLR004BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-15
7464.0,007463,WLR001BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-25
7465.0,007464,WLR004BYD001,5.0,9999999999,2024-06-06,9999999988,2024-07-08
7466.0,007465,WLR017BYD001,6.0,9999999999,2024-06-09,9999999988,2024-07-13
7467.0,007466,WLR004BYD001,5.0,9999999999,2024-03-18,9999999988,2024-05-18
7468.0,007467,WLR019BYD001,5.0,9999999999,2024-05-01,9999999988,2024-06-23
7469.0,007468,WLR007BYD005,6.0,9999999999,2024-06-27,9999999988,2024-07-23
7470.0,007469,WLR007BYD005,6.0,9999999999,2024-07-04,9999999988,2024-07-04
7471.0,007470,WLR010BYD003,2.0,9999999999,2024-06-21,9999999988,2024-07-12
7472.0,007471,WLR007BYD005,5.0,9999999999,2024-06-19,9999999988,2024-06-26
7473.0,007472,WLR017BYD001,1.0,9999999999,2024-05-10,9999999988,2024-07-01
7474.0,007473,WLR017BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-25
7475.0,007474,WLR017BYD001,1.0,9999999999,2024-06-12,9999999988,2024-07-05
7476.0,007475,WLR004BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-10
7477.0,007476,WLR010BYD003,6.0,9999999999,2024-06-22,9999999988,2024-07-10
7478.0,007477,WLR017BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-20
7479.0,007478,WLR017BYD001,5.0,9999999999,2024-06-15,9999999988,2024-07-07
7480.0,007479,WLR004BYD001,3.0,9999999999,2024-04-24,9999999988,2024-06-03
7481.0,007480,WLR016BYD005,1.0,9999999999,2024-07-09,9999999988,2024-07-11
7482.0,007481,WLR004BYD001,5.0,9999999999,2024-07-05,9999999988,2024-07-12
7483.0,007482,WLR004BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-06
7484.0,007483,WLR004BYD003,4.0,9999999999,2024-06-22,9999999988,2024-07-08
7485.0,007484,WLR017BYD001,3.0,9999999999,2024-02-10,9999999988,2024-02-25
7486.0,007485,WLR001BYD004,1.0,9999999999,2024-05-24,9999999988,2024-06-02
7487.0,007486,WLR017BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-13
7488.0,007487,WLR006BYD003,3.0,9999999999,2024-03-12,9999999988,2024-06-11
7489.0,007488,WLR017BYD001,4.0,9999999999,2024-05-16,9999999988,2024-07-04
7490.0,007489,WLR017BYD001,2.0,9999999999,2024-06-01,9999999988,2024-06-29
7491.0,007490,WLR001BYD004,1.0,9999999999,2024-07-17,9999999988,2024-07-19
7492.0,007491,WLR007BYD003,4.0,9999999999,2024-07-02,9999999988,2024-07-22
7493.0,007492,WLR004BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-11
7494.0,007493,WLR007BYD005,2.0,9999999999,2024-04-17,9999999988,2024-05-27
7495.0,007494,WLR004BYD001,2.0,9999999999,2024-04-10,9999999988,2024-06-12
7496.0,007495,WLR004BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-21
7497.0,007496,WLR017BYD001,5.0,9999999999,2024-04-06,9999999988,2024-06-19
7498.0,007497,WLR016BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
7499.0,007498,WLR001BYD003,1.0,9999999999,2024-07-01,9999999988,2024-07-24
7500.0,007499,WLR002BYD002,1.0,9999999999,2024-06-21,9999999988,2024-07-18
7501.0,007500,WLR001BYD001,6.0,9999999999,2024-06-24,9999999988,2024-07-04
7502.0,007501,WLR017BYD001,2.0,9999999999,2024-02-06,9999999988,2024-03-29
7503.0,007502,WLR017BYD002,6.0,9999999999,2024-06-27,9999999988,2024-07-01
7504.0,007503,WLR017BYD001,5.0,9999999999,2024-04-23,9999999988,2024-04-25
7505.0,007504,WLR010BYD003,2.0,9999999999,2024-07-14,9999999988,2024-07-18
7506.0,007505,WLR006BYD004,3.0,9999999999,2024-05-19,9999999988,2024-07-06
7507.0,007506,WLR017BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-23
7508.0,007507,WLR017BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-14
7509.0,007508,WLR004BYD001,5.0,9999999999,2024-04-22,9999999988,2024-04-28
7510.0,007509,WLR016BYD001,2.0,9999999999,2024-05-30,9999999988,2024-06-21
7511.0,007510,WLR019BYD005,3.0,9999999999,2024-04-29,9999999988,2024-07-06
7512.0,007511,WLR004BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-21
7513.0,007512,WLR004BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
7514.0,007513,WLR017BYD001,5.0,9999999999,2024-06-01,9999999988,2024-06-28
7515.0,007514,WLR001BYD001,3.0,9999999999,2024-06-09,9999999988,2024-07-04
7516.0,007515,WLR004BYD001,1.0,9999999999,2024-05-13,9999999988,2024-07-12
7517.0,007516,WLR004BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-23
7518.0,007517,WLR008BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-25
7519.0,007518,WLR007BYD003,6.0,9999999999,2024-01-19,9999999988,2024-03-30
7520.0,007519,WLR017BYD001,1.0,9999999999,2024-04-20,9999999988,2024-07-24
7521.0,007520,WLR007BYD003,2.0,9999999999,2024-03-21,9999999988,2024-05-14
7522.0,007521,WLR004BYD003,2.0,9999999999,2024-06-21,9999999988,2024-07-19
7523.0,007522,WLR004BYD001,3.0,9999999999,2024-06-18,9999999988,2024-07-22
7524.0,007523,WLR004BYD001,2.0,9999999999,2024-06-11,9999999988,2024-06-14
7525.0,007524,WLR004BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-21
7526.0,007525,WLR017BYD001,3.0,9999999999,2024-06-18,9999999988,2024-07-02
7527.0,007526,WLR017BYD001,2.0,9999999999,2024-01-20,9999999988,2024-06-09
7528.0,007527,WLR001BYD005,1.0,9999999999,2024-06-28,9999999988,2024-07-16
7529.0,007528,WLR007BYD003,6.0,9999999999,2024-05-11,9999999988,2024-05-19
7530.0,007529,WLR017BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-14
7531.0,007530,WLR017BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-15
7532.0,007531,WLR017BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-20
7533.0,007532,WLR004BYD001,2.0,9999999999,2024-05-08,9999999988,2024-06-13
7534.0,007533,WLR014BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-18
7535.0,007534,WLR004BYD002,2.0,9999999999,2024-05-03,9999999988,2024-06-14
7536.0,007535,WLR004BYD001,6.0,9999999999,2024-05-23,9999999988,2024-07-02
7537.0,007536,WLR008BYD004,2.0,9999999999,2024-05-24,9999999988,2024-07-18
7538.0,007537,WLR006BYD003,5.0,9999999999,2024-06-04,9999999988,2024-06-19
7539.0,007538,WLR017BYD001,4.0,9999999999,2024-05-20,9999999988,2024-07-18
7540.0,007539,WLR016BYD002,5.0,9999999999,2024-06-18,9999999988,2024-07-08
7541.0,007540,WLR016BYD002,2.0,9999999999,2024-03-12,9999999988,2024-04-28
7542.0,007541,WLR017BYD001,5.0,9999999999,2024-04-18,9999999988,2024-07-02
7543.0,007542,WLR004BYD001,4.0,9999999999,2024-04-30,9999999988,2024-05-27
7544.0,007543,WLR017BYD001,3.0,9999999999,2024-05-16,9999999988,2024-06-20
7545.0,007544,WLR017BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-16
7546.0,007545,WLR004BYD001,5.0,9999999999,2024-07-25,9999999988,2024-07-25
7547.0,007546,WLR006BYD002,1.0,9999999999,2024-06-22,9999999988,2024-07-07
7548.0,007547,WLR019BYD003,6.0,9999999999,2024-06-27,9999999988,2024-07-08
7549.0,007548,WLR001BYD003,1.0,9999999999,2024-07-09,9999999988,2024-07-21
7550.0,007549,WLR004BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-16
7551.0,007550,WLR001BYD005,5.0,9999999999,2024-06-07,9999999988,2024-06-15
7552.0,007551,WLR007BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-17
7553.0,007552,WLR001BYD004,3.0,9999999999,2024-06-02,9999999988,2024-07-09
7554.0,007553,WLR004BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
7555.0,007554,WLR001BYD001,3.0,9999999999,2024-05-24,9999999988,2024-07-18
7556.0,007555,WLR004BYD003,5.0,9999999999,2024-07-03,9999999988,2024-07-04
7557.0,007556,WLR006BYD004,4.0,9999999999,2024-07-13,9999999988,2024-07-16
7558.0,007557,WLR013BYD001,4.0,9999999999,2024-04-02,9999999988,2024-07-20
7559.0,007558,WLR014BYD004,5.0,9999999999,2024-05-03,9999999988,2024-07-02
7560.0,007559,WLR003BYD003,5.0,9999999999,2024-07-17,9999999988,2024-07-25
7561.0,007560,WLR004BYD001,4.0,9999999999,2024-05-25,9999999988,2024-06-04
7562.0,007561,WLR001BYD003,6.0,9999999999,2024-06-24,9999999988,2024-07-22
7563.0,007562,WLR017BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-21
7564.0,007563,WLR001BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-18
7565.0,007564,WLR017BYD001,5.0,9999999999,2024-06-19,9999999988,2024-07-05
7566.0,007565,WLR001BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-23
7567.0,007566,WLR017BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-20
7568.0,007567,WLR010BYD003,6.0,9999999999,2024-05-03,9999999988,2024-05-07
7569.0,007568,WLR017BYD001,3.0,9999999999,2024-05-29,9999999988,2024-06-14
7570.0,007569,WLR001BYD003,3.0,9999999999,2024-06-21,9999999988,2024-07-18
7571.0,007570,WLR014BYD003,2.0,9999999999,2024-05-17,9999999988,2024-07-04
7572.0,007571,WLR001BYD004,2.0,9999999999,2024-04-26,9999999988,2024-07-03
7573.0,007572,WLR008BYD001,2.0,9999999999,2024-05-17,9999999988,2024-06-22
7574.0,007573,WLR017BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
7575.0,007574,WLR017BYD001,5.0,9999999999,2024-06-11,9999999988,2024-07-18
7576.0,007575,WLR004BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
7577.0,007576,WLR009BYD004,2.0,9999999999,2024-07-25,9999999988,2024-07-25
7578.0,007577,WLR002BYD001,6.0,9999999999,2024-06-27,9999999988,2024-06-28
7579.0,007578,WLR017BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-22
7580.0,007579,WLR001BYD002,1.0,9999999999,2024-07-20,9999999988,2024-07-22
7581.0,007580,WLR004BYD001,3.0,9999999999,2024-02-15,9999999988,2024-04-10
7582.0,007581,WLR004BYD001,1.0,9999999999,2024-05-21,9999999988,2024-06-19
7583.0,007582,WLR004BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-24
7584.0,007583,WLR017BYD001,2.0,9999999999,2024-05-19,9999999988,2024-05-22
7585.0,007584,WLR007BYD005,6.0,9999999999,2024-07-10,9999999988,2024-07-24
7586.0,007585,WLR017BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-20
7587.0,007586,WLR014BYD001,6.0,9999999999,2024-05-09,9999999988,2024-06-19
7588.0,007587,WLR014BYD001,5.0,9999999999,2024-07-25,9999999988,2024-07-25
7589.0,007588,WLR017BYD001,6.0,9999999999,2024-07-02,9999999988,2024-07-19
7590.0,007589,WLR007BYD003,1.0,9999999999,2024-07-12,9999999988,2024-07-20
7591.0,007590,WLR004BYD001,6.0,9999999999,2024-04-29,9999999988,2024-07-16
7592.0,007591,WLR016BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-23
7593.0,007592,WLR017BYD001,1.0,9999999999,2024-03-02,9999999988,2024-07-25
7594.0,007593,WLR004BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
7595.0,007594,WLR004BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-18
7596.0,007595,WLR017BYD001,6.0,9999999999,2024-04-03,9999999988,2024-07-08
7597.0,007596,WLR001BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-24
7598.0,007597,WLR008BYD004,5.0,9999999999,2024-05-03,9999999988,2024-05-06
7599.0,007598,WLR017BYD001,6.0,9999999999,2024-05-14,9999999988,2024-06-22
7600.0,007599,WLR017BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-22
7601.0,007600,WLR017BYD001,3.0,9999999999,2024-04-07,9999999988,2024-06-29
7602.0,007601,WLR004BYD001,1.0,9999999999,2024-06-17,9999999988,2024-06-29
7603.0,007602,WLR017BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-12
7604.0,007603,WLR017BYD001,1.0,9999999999,2024-06-21,9999999988,2024-07-13
7605.0,007604,WLR010BYD003,6.0,9999999999,2024-05-27,9999999988,2024-06-24
7606.0,007605,WLR017BYD001,2.0,9999999999,2024-01-11,9999999988,2024-07-12
7607.0,007606,WLR017BYD001,2.0,9999999999,2024-03-21,9999999988,2024-06-21
7608.0,007607,WLR004BYD001,6.0,9999999999,2024-06-16,9999999988,2024-06-18
7609.0,007608,WLR017BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-17
7610.0,007609,WLR017BYD002,2.0,9999999999,2024-07-11,9999999988,2024-07-24
7611.0,007610,WLR017BYD001,2.0,9999999999,2024-06-04,9999999988,2024-07-06
7612.0,007611,WLR017BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-17
7613.0,007612,WLR004BYD001,3.0,9999999999,2024-04-03,9999999988,2024-06-01
7614.0,007613,WLR004BYD005,5.0,9999999999,2024-07-19,9999999988,2024-07-19
7615.0,007614,WLR007BYD005,1.0,9999999999,2024-04-07,9999999988,2024-06-30
7616.0,007615,WLR017BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-25
7617.0,007616,WLR004BYD001,4.0,9999999999,2024-04-03,9999999988,2024-04-16
7618.0,007617,WLR014BYD001,2.0,9999999999,2024-04-13,9999999988,2024-06-04
7619.0,007618,WLR004BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-15
7620.0,007619,WLR004BYD001,1.0,9999999999,2024-03-14,9999999988,2024-06-23
7621.0,007620,WLR004BYD001,6.0,9999999999,2024-06-17,9999999988,2024-06-17
7622.0,007621,WLR004BYD001,1.0,9999999999,2024-06-23,9999999988,2024-06-26
7623.0,007622,WLR001BYD005,6.0,9999999999,2024-07-04,9999999988,2024-07-24
7624.0,007623,WLR006BYD004,1.0,9999999999,2024-06-20,9999999988,2024-07-13
7625.0,007624,WLR007BYD005,6.0,9999999999,2024-06-28,9999999988,2024-07-01
7626.0,007625,WLR017BYD001,2.0,9999999999,2024-06-02,9999999988,2024-06-20
7627.0,007626,WLR017BYD001,4.0,9999999999,2024-05-28,9999999988,2024-06-29
7628.0,007627,WLR004BYD001,4.0,9999999999,2024-01-25,9999999988,2024-06-05
7629.0,007628,WLR004BYD001,4.0,9999999999,2024-04-20,9999999988,2024-06-16
7630.0,007629,WLR004BYD001,1.0,9999999999,2024-05-17,9999999988,2024-07-13
7631.0,007630,WLR004BYD003,5.0,9999999999,2024-04-10,9999999988,2024-07-10
7632.0,007631,WLR017BYD001,3.0,9999999999,2024-03-15,9999999988,2024-03-25
7633.0,007632,WLR013BYD003,6.0,9999999999,2024-05-05,9999999988,2024-06-07
7634.0,007633,WLR004BYD001,4.0,9999999999,2024-05-02,9999999988,2024-05-10
7635.0,007634,WLR017BYD001,6.0,9999999999,2024-05-28,9999999988,2024-06-12
7636.0,007635,WLR017BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-17
7637.0,007636,WLR004BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-08
7638.0,007637,WLR001BYD002,1.0,9999999999,2024-05-20,9999999988,2024-06-12
7639.0,007638,WLR017BYD001,6.0,9999999999,2024-05-23,9999999988,2024-07-25
7640.0,007639,WLR004BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
7641.0,007640,WLR004BYD001,6.0,9999999999,2024-05-21,9999999988,2024-06-30
7642.0,007641,WLR017BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-25
7643.0,007642,WLR017BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-16
7644.0,007643,WLR017BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-25
7645.0,007644,WLR004BYD001,3.0,9999999999,2024-05-05,9999999988,2024-06-09
7646.0,007645,WLR001BYD001,3.0,9999999999,2024-05-25,9999999988,2024-07-25
7647.0,007646,WLR014BYD003,3.0,9999999999,2024-04-08,9999999988,2024-05-12
7648.0,007647,WLR001BYD004,2.0,9999999999,2024-07-04,9999999988,2024-07-14
7649.0,007648,WLR007BYD003,2.0,9999999999,2024-05-01,9999999988,2024-06-25
7650.0,007649,WLR017BYD003,1.0,9999999999,2024-04-26,9999999988,2024-05-20
7651.0,007650,WLR017BYD001,6.0,9999999999,2024-06-01,9999999988,2024-06-17
7652.0,007651,WLR017BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-17
7653.0,007652,WLR014BYD003,2.0,9999999999,2024-06-18,9999999988,2024-06-30
7654.0,007653,WLR017BYD003,1.0,9999999999,2024-07-18,9999999988,2024-07-23
7655.0,007654,WLR004BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
7656.0,007655,WLR004BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
7657.0,007656,WLR017BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-24
7658.0,007657,WLR004BYD001,3.0,9999999999,2024-05-23,9999999988,2024-06-10
7659.0,007658,WLR009BYD003,6.0,9999999999,2024-05-22,9999999988,2024-07-12
7660.0,007659,WLR004BYD001,4.0,9999999999,2024-06-28,9999999988,2024-07-09
7661.0,007660,WLR001BYD004,2.0,9999999999,2024-06-05,9999999988,2024-07-09
7662.0,007661,WLR004BYD001,6.0,9999999999,2024-06-08,9999999988,2024-06-28
7663.0,007662,WLR004BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-14
7664.0,007663,WLR004BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-25
7665.0,007664,WLR008BYD005,3.0,9999999999,2024-07-25,9999999988,2024-07-25
7666.0,007665,WLR017BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
7667.0,007666,WLR007BYD005,2.0,9999999999,2024-06-26,9999999988,2024-07-05
7668.0,007667,WLR014BYD003,4.0,9999999999,2024-07-09,9999999988,2024-07-25
7669.0,007668,WLR009BYD005,3.0,9999999999,2024-06-18,9999999988,2024-07-07
7670.0,007669,WLR004BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-24
7671.0,007670,WLR001BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-21
7672.0,007671,WLR008BYD003,1.0,9999999999,2024-03-06,9999999988,2024-03-25
7673.0,007672,WLR007BYD003,4.0,9999999999,2024-06-09,9999999988,2024-07-04
7674.0,007673,WLR017BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-09
7675.0,007674,WLR001BYD002,4.0,9999999999,2024-07-25,9999999988,2024-07-25
