roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
3647.0,003646,WLR010BYD004,5.0,9999999999,2024-05-30,9999999988,2024-06-12
3648.0,003647,WLR004BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-10
3649.0,003648,WLR001BYD003,5.0,9999999999,2024-07-13,9999999988,2024-07-23
3650.0,003649,WLR010BYD004,6.0,9999999999,2024-07-12,9999999988,2024-07-24
3651.0,003650,WLR004BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-15
3652.0,003651,WLR010BYD001,6.0,9999999999,2024-06-07,9999999988,2024-06-19
3653.0,003652,WLR010BYD001,4.0,9999999999,2024-06-07,9999999988,2024-07-22
3654.0,003653,WLR001BYD004,1.0,9999999999,2024-07-10,9999999988,2024-07-13
3655.0,003654,WLR001BYD001,4.0,9999999999,2024-06-25,9999999988,2024-06-25
3656.0,003655,WLR014BYD001,2.0,9999999999,2024-06-21,9999999988,2024-07-13
3657.0,003656,WLR010BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-23
3658.0,003657,WLR003BYD004,1.0,9999999999,2024-04-23,9999999988,2024-04-28
3659.0,003658,WLR016BYD004,6.0,9999999999,2024-07-21,9999999988,2024-07-23
3660.0,003659,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3661.0,003660,WLR008BYD005,6.0,9999999999,2024-06-20,9999999988,2024-07-02
3662.0,003661,WLR004BYD001,1.0,9999999999,2024-04-27,9999999988,2024-06-15
3663.0,003662,WLR010BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-23
3664.0,003663,WLR003BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-10
3665.0,003664,WLR001BYD001,4.0,9999999999,2024-04-16,9999999988,2024-07-09
3666.0,003665,WLR009BYD001,6.0,9999999999,2024-06-09,9999999988,2024-07-20
3667.0,003666,WLR001BYD003,6.0,9999999999,2024-07-19,9999999988,2024-07-23
3668.0,003667,WLR001BYD001,1.0,9999999999,2024-07-02,9999999988,2024-07-20
3669.0,003668,WLR003BYD001,3.0,9999999999,2024-05-04,9999999988,2024-06-13
3670.0,003669,WLR001BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3671.0,003670,WLR016BYD001,3.0,9999999999,2024-05-22,9999999988,2024-06-13
3672.0,003671,WLR001BYD001,5.0,9999999999,2024-07-08,9999999988,2024-07-21
3673.0,003672,WLR016BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-13
3674.0,003673,WLR008BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-06
3675.0,003674,WLR004BYD001,5.0,9999999999,2024-06-25,9999999988,2024-07-09
3676.0,003675,WLR001BYD005,3.0,9999999999,2024-05-26,9999999988,2024-07-10
3677.0,003676,WLR002BYD001,3.0,9999999999,2024-05-04,9999999988,2024-05-19
3678.0,003677,WLR010BYD001,5.0,9999999999,2024-01-19,9999999988,2024-01-22
3679.0,003678,WLR004BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-22
3680.0,003679,WLR006BYD005,3.0,9999999999,2024-07-06,9999999988,2024-07-22
3681.0,003680,WLR002BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-22
3682.0,003681,WLR004BYD001,2.0,9999999999,2024-05-28,9999999988,2024-07-24
3683.0,003682,WLR007BYD004,4.0,9999999999,2024-05-13,9999999988,2024-07-20
3684.0,003683,WLR009BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-02
3685.0,003684,WLR004BYD001,3.0,9999999999,2024-06-24,9999999988,2024-06-24
3686.0,003685,WLR001BYD003,2.0,9999999999,2024-04-10,9999999988,2024-06-08
3687.0,003686,WLR019BYD001,5.0,9999999999,2024-07-08,9999999988,2024-07-14
3688.0,003687,WLR004BYD001,6.0,9999999999,2024-05-09,9999999988,2024-05-31
3689.0,003688,WLR014BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-16
3690.0,003689,WLR016BYD001,6.0,9999999999,2024-04-17,9999999988,2024-07-07
3691.0,003690,WLR001BYD005,3.0,9999999999,2024-07-23,9999999988,2024-07-24
3692.0,003691,WLR001BYD001,6.0,9999999999,2024-06-14,9999999988,2024-07-19
3693.0,003692,WLR001BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-23
3694.0,003693,WLR007BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-19
3695.0,003694,WLR019BYD001,6.0,9999999999,2024-05-10,9999999988,2024-05-28
3696.0,003695,WLR009BYD003,2.0,9999999999,2024-04-12,9999999988,2024-06-22
3697.0,003696,WLR004BYD001,5.0,9999999999,2024-03-28,9999999988,2024-05-14
3698.0,003697,WLR002BYD001,6.0,9999999999,2024-05-19,9999999988,2024-05-29
3699.0,003698,WLR004BYD003,6.0,9999999999,2024-07-11,9999999988,2024-07-20
3700.0,003699,WLR002BYD001,6.0,9999999999,2024-03-06,9999999988,2024-06-30
3701.0,003700,WLR008BYD001,1.0,9999999999,2024-03-27,9999999988,2024-06-26
3702.0,003701,WLR001BYD004,4.0,9999999999,2024-06-23,9999999988,2024-07-01
3703.0,003702,WLR001BYD005,2.0,9999999999,2024-05-25,9999999988,2024-07-11
3704.0,003703,WLR009BYD002,5.0,9999999999,2024-04-09,9999999988,2024-06-24
3705.0,003704,WLR016BYD004,5.0,9999999999,2024-06-26,9999999988,2024-07-12
3706.0,003705,WLR003BYD001,3.0,9999999999,2024-05-13,9999999988,2024-06-26
3707.0,003706,WLR003BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-14
3708.0,003707,WLR007BYD001,5.0,9999999999,2024-06-27,9999999988,2024-07-10
3709.0,003708,WLR003BYD001,4.0,9999999999,2024-03-30,9999999988,2024-04-08
3710.0,003709,WLR003BYD002,1.0,9999999999,2024-07-04,9999999988,2024-07-18
3711.0,003710,WLR009BYD005,4.0,9999999999,2024-03-09,9999999988,2024-03-15
3712.0,003711,WLR003BYD002,2.0,9999999999,2024-06-14,9999999988,2024-07-16
3713.0,003712,WLR007BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-19
3714.0,003713,WLR001BYD003,6.0,9999999999,2024-07-11,9999999988,2024-07-18
3715.0,003714,WLR006BYD001,6.0,9999999999,2024-06-21,9999999988,2024-07-01
3716.0,003715,WLR003BYD001,5.0,9999999999,2024-04-29,9999999988,2024-05-13
3717.0,003716,WLR007BYD001,1.0,9999999999,2024-04-05,9999999988,2024-06-18
3718.0,003717,WLR001BYD001,5.0,9999999999,2024-01-22,9999999988,2024-05-21
3719.0,003718,WLR001BYD003,3.0,9999999999,2024-04-25,9999999988,2024-06-21
3720.0,003719,WLR006BYD002,6.0,9999999999,2024-03-09,9999999988,2024-06-03
3721.0,003720,WLR001BYD001,3.0,9999999999,2024-02-18,9999999988,2024-05-18
3722.0,003721,WLR001BYD001,5.0,9999999999,2024-01-29,9999999988,2024-07-21
3723.0,003722,WLR002BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-24
3724.0,003723,WLR013BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
3725.0,003724,WLR010BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-09
3726.0,003725,WLR009BYD003,1.0,9999999999,2024-01-28,9999999988,2024-05-08
3727.0,003726,WLR004BYD002,1.0,9999999999,2024-07-17,9999999988,2024-07-22
3728.0,003727,WLR017BYD002,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3729.0,003728,WLR001BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3730.0,003729,WLR001BYD003,6.0,9999999999,2024-04-17,9999999988,2024-06-06
3731.0,003730,WLR008BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-24
3732.0,003731,WLR006BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-21
3733.0,003732,WLR004BYD001,3.0,9999999999,2024-04-06,9999999988,2024-06-30
3734.0,003733,WLR010BYD001,5.0,9999999999,2024-07-05,9999999988,2024-07-10
3735.0,003734,WLR001BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-19
3736.0,003735,WLR002BYD003,1.0,9999999999,2024-04-21,9999999988,2024-05-29
3737.0,003736,WLR013BYD001,5.0,9999999999,2024-04-18,9999999988,2024-06-03
3738.0,003737,WLR008BYD004,6.0,9999999999,2024-03-15,9999999988,2024-04-19
3739.0,003738,WLR004BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-17
3740.0,003739,WLR001BYD004,1.0,9999999999,2024-07-18,9999999988,2024-07-20
3741.0,003740,WLR008BYD001,3.0,9999999999,2024-06-18,9999999988,2024-07-22
3742.0,003741,WLR014BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-13
3743.0,003742,WLR014BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-23
3744.0,003743,WLR002BYD001,5.0,9999999999,2024-06-09,9999999988,2024-07-21
3745.0,003744,WLR010BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-22
3746.0,003745,WLR008BYD004,1.0,9999999999,2024-05-21,9999999988,2024-06-06
3747.0,003746,WLR006BYD003,6.0,9999999999,2024-02-25,9999999988,2024-04-03
3748.0,003747,WLR016BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-16
3749.0,003748,WLR001BYD002,2.0,9999999999,2024-07-06,9999999988,2024-07-22
3750.0,003749,WLR019BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
3751.0,003750,WLR007BYD004,1.0,9999999999,2024-06-09,9999999988,2024-07-17
3752.0,003751,WLR016BYD001,2.0,9999999999,2024-03-09,9999999988,2024-07-12
3753.0,003752,WLR001BYD002,6.0,9999999999,2024-07-21,9999999988,2024-07-21
3754.0,003753,WLR016BYD001,2.0,9999999999,2024-04-23,9999999988,2024-07-14
3755.0,003754,WLR001BYD004,6.0,9999999999,2024-02-13,9999999988,2024-04-11
3756.0,003755,WLR019BYD001,3.0,9999999999,2024-05-03,9999999988,2024-06-22
3757.0,003756,WLR004BYD004,1.0,9999999999,2024-07-13,9999999988,2024-07-17
3758.0,003757,WLR001BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
3759.0,003758,WLR002BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
3760.0,003759,WLR002BYD001,3.0,9999999999,2024-04-14,9999999988,2024-05-11
3761.0,003760,WLR003BYD005,4.0,9999999999,2024-05-22,9999999988,2024-07-15
3762.0,003761,WLR014BYD001,1.0,9999999999,2024-03-29,9999999988,2024-05-11
3763.0,003762,WLR001BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
3764.0,003763,WLR001BYD003,2.0,9999999999,2024-06-16,9999999988,2024-07-18
3765.0,003764,WLR016BYD003,4.0,9999999999,2024-06-07,9999999988,2024-06-20
3766.0,003765,WLR010BYD001,2.0,9999999999,2024-03-24,9999999988,2024-04-02
3767.0,003766,WLR008BYD001,3.0,9999999999,2024-04-18,9999999988,2024-04-21
3768.0,003767,WLR010BYD005,5.0,9999999999,2024-06-25,9999999988,2024-07-10
3769.0,003768,WLR001BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-17
3770.0,003769,WLR004BYD005,2.0,9999999999,2024-07-12,9999999988,2024-07-23
3771.0,003770,WLR003BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
3772.0,003771,WLR019BYD003,6.0,9999999999,2024-06-13,9999999988,2024-07-13
3773.0,003772,WLR010BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-19
3774.0,003773,WLR016BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-01
3775.0,003774,WLR019BYD004,4.0,9999999999,2024-03-21,9999999988,2024-06-03
3776.0,003775,WLR004BYD004,2.0,9999999999,2024-07-01,9999999988,2024-07-17
3777.0,003776,WLR009BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
3778.0,003777,WLR001BYD001,5.0,9999999999,2024-04-30,9999999988,2024-05-12
3779.0,003778,WLR006BYD001,2.0,9999999999,2024-06-01,9999999988,2024-07-12
3780.0,003779,WLR001BYD001,5.0,9999999999,2024-06-13,9999999988,2024-07-24
3781.0,003780,WLR013BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-24
3782.0,003781,WLR004BYD001,4.0,9999999999,2024-05-25,9999999988,2024-06-06
3783.0,003782,WLR016BYD001,4.0,9999999999,2024-06-18,9999999988,2024-07-20
3784.0,003783,WLR019BYD001,3.0,9999999999,2024-04-07,9999999988,2024-07-16
3785.0,003784,WLR014BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
3786.0,003785,WLR004BYD003,4.0,9999999999,2024-06-18,9999999988,2024-06-20
3787.0,003786,WLR009BYD002,6.0,9999999999,2024-02-15,9999999988,2024-04-29
3788.0,003787,WLR008BYD003,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3789.0,003788,WLR001BYD005,3.0,9999999999,2024-04-07,9999999988,2024-05-14
3790.0,003789,WLR001BYD002,6.0,9999999999,2024-06-20,9999999988,2024-06-21
3791.0,003790,WLR008BYD003,6.0,9999999999,2024-06-23,9999999988,2024-07-17
3792.0,003791,WLR007BYD001,5.0,9999999999,2024-05-31,9999999988,2024-06-03
3793.0,003792,WLR004BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
3794.0,003793,WLR010BYD001,2.0,9999999999,2024-05-19,9999999988,2024-07-14
3795.0,003794,WLR019BYD003,4.0,9999999999,2024-05-07,9999999988,2024-07-13
3796.0,003795,WLR010BYD003,1.0,9999999999,2024-07-01,9999999988,2024-07-23
3797.0,003796,WLR004BYD003,3.0,9999999999,2024-03-09,9999999988,2024-04-02
3798.0,003797,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-08
3799.0,003798,WLR006BYD001,3.0,9999999999,2024-05-04,9999999988,2024-06-13
3800.0,003799,WLR007BYD001,4.0,9999999999,2024-06-13,9999999988,2024-06-22
3801.0,003800,WLR001BYD003,3.0,9999999999,2024-07-07,9999999988,2024-07-19
3802.0,003801,WLR006BYD003,3.0,9999999999,2024-07-03,9999999988,2024-07-05
3803.0,003802,WLR001BYD004,4.0,9999999999,2024-06-22,9999999988,2024-06-30
3804.0,003803,WLR004BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-19
3805.0,003804,WLR007BYD001,2.0,9999999999,2024-04-26,9999999988,2024-05-10
3806.0,003805,WLR001BYD005,1.0,9999999999,2024-06-29,9999999988,2024-07-15
3807.0,003806,WLR003BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3808.0,003807,WLR008BYD001,2.0,9999999999,2024-06-03,9999999988,2024-06-08
3809.0,003808,WLR017BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-10
3810.0,003809,WLR008BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-21
3811.0,003810,WLR014BYD001,1.0,9999999999,2024-06-06,9999999988,2024-07-16
3812.0,003811,WLR009BYD001,3.0,9999999999,2024-06-05,9999999988,2024-07-07
3813.0,003812,WLR001BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-13
3814.0,003813,WLR001BYD005,1.0,9999999999,2024-06-26,9999999988,2024-07-03
3815.0,003814,WLR004BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-22
3816.0,003815,WLR001BYD001,3.0,9999999999,2024-06-09,9999999988,2024-07-01
3817.0,003816,WLR004BYD001,3.0,9999999999,2024-03-31,9999999988,2024-06-29
3818.0,003817,WLR010BYD001,1.0,9999999999,2024-06-10,9999999988,2024-06-21
3819.0,003818,WLR002BYD001,4.0,9999999999,2024-04-15,9999999988,2024-07-24
3820.0,003819,WLR016BYD001,2.0,9999999999,2024-05-10,9999999988,2024-06-05
3821.0,003820,WLR001BYD001,6.0,9999999999,2024-06-29,9999999988,2024-07-22
3822.0,003821,WLR002BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-22
3823.0,003822,WLR004BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-24
3824.0,003823,WLR017BYD001,3.0,9999999999,2024-05-05,9999999988,2024-07-16
3825.0,003824,WLR007BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-21
3826.0,003825,WLR001BYD001,5.0,9999999999,2024-06-22,9999999988,2024-07-01
3827.0,003826,WLR006BYD001,6.0,9999999999,2024-06-18,9999999988,2024-07-10
3828.0,003827,WLR003BYD002,1.0,9999999999,2024-05-25,9999999988,2024-06-06
3829.0,003828,WLR001BYD004,6.0,9999999999,2024-05-22,9999999988,2024-05-22
3830.0,003829,WLR008BYD001,5.0,9999999999,2024-06-12,9999999988,2024-07-02
3831.0,003830,WLR019BYD003,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3832.0,003831,WLR001BYD005,4.0,9999999999,2024-04-09,9999999988,2024-05-24
3833.0,003832,WLR010BYD001,4.0,9999999999,2024-05-02,9999999988,2024-06-14
3834.0,003833,WLR002BYD005,4.0,9999999999,2024-04-02,9999999988,2024-04-14
3835.0,003834,WLR006BYD001,4.0,9999999999,2024-06-13,9999999988,2024-07-21
3836.0,003835,WLR009BYD001,6.0,9999999999,2024-07-05,9999999988,2024-07-19
3837.0,003836,WLR001BYD001,6.0,9999999999,2024-02-28,9999999988,2024-07-18
3838.0,003837,WLR010BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-12
3839.0,003838,WLR001BYD001,1.0,9999999999,2024-05-25,9999999988,2024-06-29
3840.0,003839,WLR009BYD001,4.0,9999999999,2024-04-30,9999999988,2024-05-22
3841.0,003840,WLR008BYD001,6.0,9999999999,2024-04-06,9999999988,2024-04-28
3842.0,003841,WLR010BYD001,5.0,9999999999,2024-04-11,9999999988,2024-06-30
3843.0,003842,WLR001BYD001,5.0,9999999999,2024-06-04,9999999988,2024-06-19
3844.0,003843,WLR001BYD003,3.0,9999999999,2024-07-07,9999999988,2024-07-24
3845.0,003844,WLR014BYD005,5.0,9999999999,2024-01-23,9999999988,2024-02-09
3846.0,003845,WLR004BYD001,4.0,9999999999,2024-04-10,9999999988,2024-07-07
3847.0,003846,WLR003BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-09
3848.0,003847,WLR001BYD002,1.0,9999999999,2024-06-27,9999999988,2024-07-11
3849.0,003848,WLR007BYD001,4.0,9999999999,2024-06-14,9999999988,2024-06-19
3850.0,003849,WLR004BYD002,2.0,9999999999,2024-06-02,9999999988,2024-06-14
3851.0,003850,WLR009BYD001,3.0,9999999999,2024-06-19,9999999988,2024-07-20
3852.0,003851,WLR001BYD003,4.0,9999999999,2024-02-11,9999999988,2024-06-13
3853.0,003852,WLR001BYD005,2.0,9999999999,2024-06-30,9999999988,2024-07-24
3854.0,003853,WLR002BYD003,5.0,9999999999,2024-06-01,9999999988,2024-06-05
3855.0,003854,WLR001BYD005,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3856.0,003855,WLR004BYD004,5.0,9999999999,2024-07-08,9999999988,2024-07-09
3857.0,003856,WLR002BYD004,2.0,9999999999,2024-05-24,9999999988,2024-06-24
3858.0,003857,WLR007BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-22
3859.0,003858,WLR001BYD001,5.0,9999999999,2024-05-30,9999999988,2024-07-18
3860.0,003859,WLR004BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-21
3861.0,003860,WLR003BYD001,3.0,9999999999,2024-06-07,9999999988,2024-06-07
3862.0,003861,WLR001BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
3863.0,003862,WLR004BYD003,2.0,9999999999,2024-05-15,9999999988,2024-07-05
3864.0,003863,WLR001BYD003,5.0,9999999999,2024-05-31,9999999988,2024-07-02
3865.0,003864,WLR010BYD001,2.0,9999999999,2024-06-09,9999999988,2024-06-14
3866.0,003865,WLR006BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-17
3867.0,003866,WLR007BYD005,2.0,9999999999,2024-07-23,9999999988,2024-07-23
3868.0,003867,WLR008BYD001,5.0,9999999999,2024-05-24,9999999988,2024-07-02
3869.0,003868,WLR004BYD003,4.0,9999999999,2024-06-12,9999999988,2024-06-13
3870.0,003869,WLR010BYD001,5.0,9999999999,2024-04-26,9999999988,2024-07-06
3871.0,003870,WLR001BYD005,6.0,9999999999,2024-06-21,9999999988,2024-07-19
3872.0,003871,WLR001BYD004,6.0,9999999999,2024-01-25,9999999988,2024-02-28
3873.0,003872,WLR001BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-25
3874.0,003873,WLR016BYD001,2.0,9999999999,2024-04-11,9999999988,2024-06-19
3875.0,003874,WLR001BYD001,6.0,9999999999,2024-05-28,9999999988,2024-06-29
3876.0,003875,WLR001BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-24
3877.0,003876,WLR016BYD001,2.0,9999999999,2024-04-14,9999999988,2024-06-02
3878.0,003877,WLR004BYD004,5.0,9999999999,2024-07-22,9999999988,2024-07-23
3879.0,003878,WLR002BYD003,6.0,9999999999,2024-07-08,9999999988,2024-07-14
3880.0,003879,WLR007BYD001,3.0,9999999999,2024-07-17,9999999988,2024-07-18
3881.0,003880,WLR002BYD001,4.0,9999999999,2024-05-11,9999999988,2024-06-11
3882.0,003881,WLR003BYD005,5.0,9999999999,2024-06-17,9999999988,2024-07-12
3883.0,003882,WLR004BYD001,1.0,9999999999,2024-06-10,9999999988,2024-06-20
3884.0,003883,WLR001BYD002,2.0,9999999999,2024-07-17,9999999988,2024-07-17
3885.0,003884,WLR001BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
3886.0,003885,WLR010BYD001,4.0,9999999999,2024-06-09,9999999988,2024-06-15
3887.0,003886,WLR003BYD001,2.0,9999999999,2024-03-08,9999999988,2024-04-17
3888.0,003887,WLR004BYD001,2.0,9999999999,2024-06-11,9999999988,2024-07-09
3889.0,003888,WLR004BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-16
3890.0,003889,WLR002BYD003,1.0,9999999999,2024-06-13,9999999988,2024-06-17
3891.0,003890,WLR002BYD001,4.0,9999999999,2024-05-28,9999999988,2024-06-17
3892.0,003891,WLR006BYD004,3.0,9999999999,2024-06-17,9999999988,2024-06-19
3893.0,003892,WLR001BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-21
3894.0,003893,WLR006BYD001,1.0,9999999999,2024-05-03,9999999988,2024-07-08
3895.0,003894,WLR002BYD003,2.0,9999999999,2024-07-08,9999999988,2024-07-18
3896.0,003895,WLR006BYD004,3.0,9999999999,2024-04-25,9999999988,2024-06-01
3897.0,003896,WLR004BYD001,1.0,9999999999,2024-03-31,9999999988,2024-05-08
3898.0,003897,WLR009BYD001,5.0,9999999999,2024-05-28,9999999988,2024-06-22
3899.0,003898,WLR001BYD003,4.0,9999999999,2024-07-07,9999999988,2024-07-24
3900.0,003899,WLR002BYD003,1.0,9999999999,2024-06-12,9999999988,2024-07-23
3901.0,003900,WLR006BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-21
3902.0,003901,WLR002BYD003,6.0,9999999999,2024-02-02,9999999988,2024-07-19
3903.0,003902,WLR016BYD001,4.0,9999999999,2024-05-27,9999999988,2024-07-04
3904.0,003903,WLR014BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-11
3905.0,003904,WLR002BYD001,1.0,9999999999,2024-03-23,9999999988,2024-03-30
3906.0,003905,WLR010BYD001,4.0,9999999999,2024-05-11,9999999988,2024-07-06
3907.0,003906,WLR016BYD001,3.0,9999999999,2024-06-06,9999999988,2024-06-16
3908.0,003907,WLR006BYD004,6.0,9999999999,2024-07-22,9999999988,2024-07-23
3909.0,003908,WLR001BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-04
3910.0,003909,WLR004BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
3911.0,003910,WLR001BYD001,4.0,9999999999,2024-05-19,9999999988,2024-05-29
3912.0,003911,WLR001BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-13
3913.0,003912,WLR004BYD003,4.0,9999999999,2024-07-11,9999999988,2024-07-16
3914.0,003913,WLR001BYD004,6.0,9999999999,2024-07-08,9999999988,2024-07-22
3915.0,003914,WLR006BYD001,5.0,9999999999,2024-03-20,9999999988,2024-04-10
3916.0,003915,WLR014BYD001,6.0,9999999999,2024-05-01,9999999988,2024-07-04
3917.0,003916,WLR002BYD001,4.0,9999999999,2024-04-20,9999999988,2024-06-12
3918.0,003917,WLR001BYD005,5.0,9999999999,2024-07-05,9999999988,2024-07-16
3919.0,003918,WLR001BYD005,6.0,9999999999,2024-02-28,9999999988,2024-03-30
3920.0,003919,WLR004BYD001,5.0,9999999999,2024-06-06,9999999988,2024-06-19
3921.0,003920,WLR001BYD005,2.0,9999999999,2024-07-21,9999999988,2024-07-24
3922.0,003921,WLR006BYD003,5.0,9999999999,2024-06-25,9999999988,2024-07-07
3923.0,003922,WLR016BYD001,1.0,9999999999,2024-03-26,9999999988,2024-07-08
3924.0,003923,WLR009BYD001,2.0,9999999999,2024-06-01,9999999988,2024-07-17
3925.0,003924,WLR004BYD001,1.0,9999999999,2024-06-02,9999999988,2024-06-13
3926.0,003925,WLR004BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-17
3927.0,003926,WLR004BYD003,4.0,9999999999,2024-06-25,9999999988,2024-06-30
3928.0,003927,WLR001BYD001,6.0,9999999999,2024-04-28,9999999988,2024-07-16
3929.0,003928,WLR004BYD001,2.0,9999999999,2024-03-16,9999999988,2024-04-24
3930.0,003929,WLR003BYD001,1.0,9999999999,2024-04-22,9999999988,2024-07-22
3931.0,003930,WLR010BYD001,2.0,9999999999,2024-06-27,9999999988,2024-07-07
3932.0,003931,WLR002BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-21
3933.0,003932,WLR009BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3934.0,003933,WLR010BYD004,6.0,9999999999,2024-05-26,9999999988,2024-06-03
3935.0,003934,WLR016BYD002,2.0,9999999999,2024-07-20,9999999988,2024-07-21
3936.0,003935,WLR001BYD001,3.0,9999999999,2024-02-21,9999999988,2024-05-17
3937.0,003936,WLR017BYD004,4.0,9999999999,2024-07-17,9999999988,2024-07-21
3938.0,003937,WLR001BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-17
3939.0,003938,WLR002BYD005,2.0,9999999999,2024-07-17,9999999988,2024-07-21
3940.0,003939,WLR001BYD001,2.0,9999999999,2024-05-10,9999999988,2024-07-21
3941.0,003940,WLR006BYD003,2.0,9999999999,2024-07-02,9999999988,2024-07-10
3942.0,003941,WLR008BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-02
3943.0,003942,WLR006BYD003,6.0,9999999999,2024-06-20,9999999988,2024-07-12
3944.0,003943,WLR010BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-17
3945.0,003944,WLR010BYD003,2.0,9999999999,2024-05-16,9999999988,2024-07-12
3946.0,003945,WLR001BYD001,2.0,9999999999,2024-05-18,9999999988,2024-05-26
3947.0,003946,WLR001BYD001,2.0,9999999999,2024-06-02,9999999988,2024-07-18
3948.0,003947,WLR001BYD001,4.0,9999999999,2024-05-24,9999999988,2024-05-30
3949.0,003948,WLR006BYD003,5.0,9999999999,2024-07-09,9999999988,2024-07-11
3950.0,003949,WLR010BYD002,6.0,9999999999,2024-04-20,9999999988,2024-06-13
3951.0,003950,WLR001BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-10
3952.0,003951,WLR010BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-22
3953.0,003952,WLR001BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
3954.0,003953,WLR010BYD001,4.0,9999999999,2024-05-18,9999999988,2024-07-02
3955.0,003954,WLR014BYD004,1.0,9999999999,2024-07-14,9999999988,2024-07-17
3956.0,003955,WLR002BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
