roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
3338.0,003337,WLR019BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-21
3339.0,003338,WLR006BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-20
3340.0,003339,WLR016BYD004,3.0,9999999999,2024-04-01,9999999988,2024-07-21
3341.0,003340,WLR008BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-21
3342.0,003341,WLR001BYD004,3.0,9999999999,2024-05-01,9999999988,2024-07-23
3343.0,003342,WLR001BYD003,1.0,9999999999,2024-04-24,9999999988,2024-06-21
3344.0,003343,WLR013BYD005,1.0,9999999999,2024-07-09,9999999988,2024-07-14
3345.0,003344,WLR010BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
3346.0,003345,WLR004BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-19
3347.0,003346,WLR019BYD003,4.0,9999999999,2024-03-19,9999999988,2024-03-21
3348.0,003347,WLR001BYD002,6.0,9999999999,2024-04-15,9999999988,2024-06-17
3349.0,003348,WLR002BYD001,5.0,9999999999,2024-06-15,9999999988,2024-07-05
3350.0,003349,WLR017BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-21
3351.0,003350,WLR010BYD001,6.0,9999999999,2024-06-27,9999999988,2024-07-15
3352.0,003351,WLR010BYD003,6.0,9999999999,2024-06-13,9999999988,2024-06-28
3353.0,003352,WLR019BYD001,4.0,9999999999,2024-06-03,9999999988,2024-06-29
3354.0,003353,WLR001BYD001,6.0,9999999999,2024-04-05,9999999988,2024-04-24
3355.0,003354,WLR001BYD001,6.0,9999999999,2024-06-12,9999999988,2024-06-17
3356.0,003355,WLR019BYD001,5.0,9999999999,2024-05-26,9999999988,2024-07-01
3357.0,003356,WLR001BYD004,5.0,9999999999,2024-06-08,9999999988,2024-07-24
3358.0,003357,WLR001BYD005,2.0,9999999999,2024-05-01,9999999988,2024-05-01
3359.0,003358,WLR004BYD001,3.0,9999999999,2024-02-28,9999999988,2024-06-10
3360.0,003359,WLR007BYD001,1.0,9999999999,2024-05-15,9999999988,2024-05-16
3361.0,003360,WLR001BYD001,6.0,9999999999,2024-06-21,9999999988,2024-07-04
3362.0,003361,WLR004BYD001,4.0,9999999999,2024-03-21,9999999988,2024-07-12
3363.0,003362,WLR006BYD005,4.0,9999999999,2024-06-24,9999999988,2024-06-29
3364.0,003363,WLR008BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-23
3365.0,003364,WLR002BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-21
3366.0,003365,WLR002BYD001,6.0,9999999999,2024-04-20,9999999988,2024-06-28
3367.0,003366,WLR016BYD003,3.0,9999999999,2024-03-30,9999999988,2024-06-16
3368.0,003367,WLR001BYD003,5.0,9999999999,2024-04-12,9999999988,2024-07-07
3369.0,003368,WLR001BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-22
3370.0,003369,WLR019BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
3371.0,003370,WLR010BYD001,1.0,9999999999,2024-03-19,9999999988,2024-05-03
3372.0,003371,WLR006BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-23
3373.0,003372,WLR001BYD001,1.0,9999999999,2024-04-01,9999999988,2024-04-14
3374.0,003373,WLR001BYD001,3.0,9999999999,2024-05-15,9999999988,2024-05-20
3375.0,003374,WLR001BYD003,2.0,9999999999,2024-03-14,9999999988,2024-06-09
3376.0,003375,WLR001BYD004,6.0,9999999999,2024-04-24,9999999988,2024-06-09
3377.0,003376,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3378.0,003377,WLR004BYD001,4.0,9999999999,2024-06-10,9999999988,2024-07-16
3379.0,003378,WLR014BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
3380.0,003379,WLR019BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-19
3381.0,003380,WLR004BYD003,4.0,9999999999,2024-06-02,9999999988,2024-07-10
3382.0,003381,WLR003BYD003,4.0,9999999999,2024-07-08,9999999988,2024-07-17
3383.0,003382,WLR009BYD003,1.0,9999999999,2024-06-08,9999999988,2024-07-19
3384.0,003383,WLR019BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-16
3385.0,003384,WLR010BYD001,2.0,9999999999,2024-06-25,9999999988,2024-06-29
3386.0,003385,WLR010BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-17
3387.0,003386,WLR001BYD003,1.0,9999999999,2024-06-12,9999999988,2024-06-29
3388.0,003387,WLR010BYD003,5.0,9999999999,2024-05-31,9999999988,2024-07-16
3389.0,003388,WLR016BYD001,5.0,9999999999,2024-05-27,9999999988,2024-06-05
3390.0,003389,WLR016BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-24
3391.0,003390,WLR010BYD002,2.0,9999999999,2024-06-13,9999999988,2024-07-09
3392.0,003391,WLR004BYD003,6.0,9999999999,2024-07-15,9999999988,2024-07-22
3393.0,003392,WLR001BYD001,2.0,9999999999,2024-05-18,9999999988,2024-07-11
3394.0,003393,WLR010BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-23
3395.0,003394,WLR003BYD003,1.0,9999999999,2024-07-16,9999999988,2024-07-20
3396.0,003395,WLR007BYD001,4.0,9999999999,2024-06-02,9999999988,2024-07-16
3397.0,003396,WLR010BYD002,1.0,9999999999,2024-06-10,9999999988,2024-06-11
3398.0,003397,WLR002BYD002,6.0,9999999999,2024-04-18,9999999988,2024-07-23
3399.0,003398,WLR001BYD004,3.0,9999999999,2024-05-15,9999999988,2024-06-08
3400.0,003399,WLR004BYD003,2.0,9999999999,2024-07-16,9999999988,2024-07-20
3401.0,003400,WLR004BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-18
3402.0,003401,WLR010BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-17
3403.0,003402,WLR001BYD001,1.0,9999999999,2024-06-18,9999999988,2024-07-02
3404.0,003403,WLR007BYD001,3.0,9999999999,2024-06-08,9999999988,2024-07-20
3405.0,003404,WLR001BYD001,4.0,9999999999,2024-06-01,9999999988,2024-07-09
3406.0,003405,WLR006BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
3407.0,003406,WLR007BYD001,3.0,9999999999,2024-06-20,9999999988,2024-07-18
3408.0,003407,WLR016BYD001,6.0,9999999999,2024-06-22,9999999988,2024-07-11
3409.0,003408,WLR004BYD003,1.0,9999999999,2024-02-29,9999999988,2024-07-16
3410.0,003409,WLR004BYD003,1.0,9999999999,2024-06-12,9999999988,2024-07-20
3411.0,003410,WLR016BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-21
3412.0,003411,WLR010BYD005,4.0,9999999999,2024-07-14,9999999988,2024-07-17
3413.0,003412,WLR016BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-21
3414.0,003413,WLR006BYD003,2.0,9999999999,2024-07-01,9999999988,2024-07-12
3415.0,003414,WLR001BYD001,3.0,9999999999,2024-05-20,9999999988,2024-06-06
3416.0,003415,WLR004BYD004,3.0,9999999999,2024-07-05,9999999988,2024-07-24
3417.0,003416,WLR010BYD004,3.0,9999999999,2024-06-03,9999999988,2024-06-07
3418.0,003417,WLR010BYD001,3.0,9999999999,2024-03-04,9999999988,2024-03-18
3419.0,003418,WLR008BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-13
3420.0,003419,WLR003BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-19
3421.0,003420,WLR010BYD001,3.0,9999999999,2024-06-15,9999999988,2024-07-07
3422.0,003421,WLR006BYD003,5.0,9999999999,2024-05-11,9999999988,2024-07-14
3423.0,003422,WLR002BYD004,6.0,9999999999,2024-07-17,9999999988,2024-07-22
3424.0,003423,WLR016BYD001,3.0,9999999999,2024-06-06,9999999988,2024-06-22
3425.0,003424,WLR010BYD001,3.0,9999999999,2024-04-07,9999999988,2024-04-23
3426.0,003425,WLR001BYD001,4.0,9999999999,2024-06-26,9999999988,2024-07-04
3427.0,003426,WLR010BYD003,5.0,9999999999,2024-02-13,9999999988,2024-03-16
3428.0,003427,WLR001BYD001,5.0,9999999999,2024-02-14,9999999988,2024-06-01
3429.0,003428,WLR001BYD001,1.0,9999999999,2024-05-28,9999999988,2024-06-05
3430.0,003429,WLR006BYD004,2.0,9999999999,2024-06-16,9999999988,2024-07-07
3431.0,003430,WLR001BYD002,3.0,9999999999,2024-06-11,9999999988,2024-06-27
3432.0,003431,WLR010BYD004,2.0,9999999999,2024-06-01,9999999988,2024-07-10
3433.0,003432,WLR004BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-05
3434.0,003433,WLR001BYD001,2.0,9999999999,2024-06-06,9999999988,2024-06-19
3435.0,003434,WLR008BYD003,3.0,9999999999,2024-04-22,9999999988,2024-05-30
3436.0,003435,WLR009BYD004,3.0,9999999999,2024-05-05,9999999988,2024-06-26
3437.0,003436,WLR006BYD005,3.0,9999999999,2024-04-06,9999999988,2024-05-18
3438.0,003437,WLR004BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
3439.0,003438,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-14
3440.0,003439,WLR001BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
3441.0,003440,WLR010BYD004,1.0,9999999999,2024-03-22,9999999988,2024-06-12
3442.0,003441,WLR004BYD003,2.0,9999999999,2024-04-09,9999999988,2024-06-05
3443.0,003442,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-19
3444.0,003443,WLR004BYD004,2.0,9999999999,2024-07-02,9999999988,2024-07-04
3445.0,003444,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3446.0,003445,WLR006BYD001,6.0,9999999999,2024-05-18,9999999988,2024-06-11
3447.0,003446,WLR001BYD001,6.0,9999999999,2024-03-19,9999999988,2024-07-02
3448.0,003447,WLR010BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-07
3449.0,003448,WLR006BYD003,4.0,9999999999,2024-07-06,9999999988,2024-07-24
3450.0,003449,WLR007BYD005,1.0,9999999999,2024-06-28,9999999988,2024-07-14
3451.0,003450,WLR002BYD004,2.0,9999999999,2024-05-30,9999999988,2024-06-22
3452.0,003451,WLR006BYD001,6.0,9999999999,2024-05-24,9999999988,2024-07-18
3453.0,003452,WLR009BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-13
3454.0,003453,WLR004BYD004,3.0,9999999999,2024-07-17,9999999988,2024-07-23
3455.0,003454,WLR001BYD004,1.0,9999999999,2024-07-18,9999999988,2024-07-19
3456.0,003455,WLR016BYD001,5.0,9999999999,2024-06-04,9999999988,2024-06-15
3457.0,003456,WLR007BYD004,1.0,9999999999,2024-04-21,9999999988,2024-06-20
3458.0,003457,WLR016BYD001,4.0,9999999999,2024-05-11,9999999988,2024-06-22
3459.0,003458,WLR002BYD003,2.0,9999999999,2024-06-23,9999999988,2024-07-19
3460.0,003459,WLR017BYD001,2.0,9999999999,2024-03-11,9999999988,2024-06-20
3461.0,003460,WLR016BYD003,1.0,9999999999,2024-07-04,9999999988,2024-07-12
3462.0,003461,WLR010BYD003,6.0,9999999999,2024-07-12,9999999988,2024-07-23
3463.0,003462,WLR016BYD002,6.0,9999999999,2024-04-17,9999999988,2024-05-02
3464.0,003463,WLR010BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-18
3465.0,003464,WLR006BYD001,6.0,9999999999,2024-06-19,9999999988,2024-07-10
3466.0,003465,WLR008BYD001,6.0,9999999999,2024-06-04,9999999988,2024-06-19
3467.0,003466,WLR001BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-21
3468.0,003467,WLR006BYD003,5.0,9999999999,2024-06-03,9999999988,2024-06-24
3469.0,003468,WLR007BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
3470.0,003469,WLR002BYD003,1.0,9999999999,2024-03-07,9999999988,2024-04-02
3471.0,003470,WLR016BYD005,5.0,9999999999,2024-03-20,9999999988,2024-05-30
3472.0,003471,WLR016BYD001,3.0,9999999999,2024-03-26,9999999988,2024-07-02
3473.0,003472,WLR007BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3474.0,003473,WLR001BYD001,2.0,9999999999,2024-05-05,9999999988,2024-07-10
3475.0,003474,WLR010BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-22
3476.0,003475,WLR010BYD001,6.0,9999999999,2024-06-30,9999999988,2024-07-12
3477.0,003476,WLR004BYD005,1.0,9999999999,2024-06-01,9999999988,2024-06-09
3478.0,003477,WLR010BYD003,6.0,9999999999,2024-07-12,9999999988,2024-07-22
3479.0,003478,WLR004BYD001,4.0,9999999999,2024-06-10,9999999988,2024-06-10
3480.0,003479,WLR002BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-18
3481.0,003480,WLR009BYD003,2.0,9999999999,2024-03-27,9999999988,2024-07-15
3482.0,003481,WLR010BYD003,3.0,9999999999,2024-05-22,9999999988,2024-06-02
3483.0,003482,WLR006BYD001,1.0,9999999999,2024-04-10,9999999988,2024-06-30
3484.0,003483,WLR001BYD001,4.0,9999999999,2024-03-30,9999999988,2024-05-10
3485.0,003484,WLR019BYD002,4.0,9999999999,2024-07-22,9999999988,2024-07-24
3486.0,003485,WLR001BYD001,1.0,9999999999,2024-04-30,9999999988,2024-07-06
3487.0,003486,WLR003BYD004,6.0,9999999999,2024-02-20,9999999988,2024-03-19
3488.0,003487,WLR010BYD005,3.0,9999999999,2024-06-24,9999999988,2024-06-29
3489.0,003488,WLR010BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
3490.0,003489,WLR010BYD003,5.0,9999999999,2024-01-09,9999999988,2024-02-02
3491.0,003490,WLR001BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-27
3492.0,003491,WLR013BYD001,4.0,9999999999,2024-06-11,9999999988,2024-07-10
3493.0,003492,WLR001BYD004,3.0,9999999999,2024-06-26,9999999988,2024-07-07
3494.0,003493,WLR009BYD003,1.0,9999999999,2024-06-16,9999999988,2024-06-30
3495.0,003494,WLR001BYD001,1.0,9999999999,2024-04-16,9999999988,2024-06-10
3496.0,003495,WLR019BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-23
3497.0,003496,WLR001BYD001,5.0,9999999999,2024-05-05,9999999988,2024-05-21
3498.0,003497,WLR009BYD004,6.0,9999999999,2024-06-24,9999999988,2024-07-07
3499.0,003498,WLR006BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-19
3500.0,003499,WLR001BYD004,4.0,9999999999,2024-05-19,9999999988,2024-05-23
3501.0,003500,WLR010BYD004,4.0,9999999999,2024-06-17,9999999988,2024-07-15
3502.0,003501,WLR010BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
3503.0,003502,WLR007BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-22
3504.0,003503,WLR006BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
3505.0,003504,WLR001BYD003,5.0,9999999999,2024-05-28,9999999988,2024-06-22
3506.0,003505,WLR016BYD001,4.0,9999999999,2024-05-12,9999999988,2024-07-06
3507.0,003506,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-20
3508.0,003507,WLR009BYD002,3.0,9999999999,2024-05-01,9999999988,2024-05-07
3509.0,003508,WLR009BYD001,6.0,9999999999,2024-07-07,9999999988,2024-07-07
3510.0,003509,WLR001BYD002,2.0,9999999999,2024-06-19,9999999988,2024-07-20
3511.0,003510,WLR001BYD003,4.0,9999999999,2024-07-06,9999999988,2024-07-17
3512.0,003511,WLR004BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-20
3513.0,003512,WLR010BYD001,3.0,9999999999,2024-05-01,9999999988,2024-06-30
3514.0,003513,WLR004BYD001,1.0,9999999999,2024-06-09,9999999988,2024-06-16
3515.0,003514,WLR007BYD001,5.0,9999999999,2024-05-09,9999999988,2024-06-19
3516.0,003515,WLR009BYD001,6.0,9999999999,2024-06-20,9999999988,2024-07-23
3517.0,003516,WLR006BYD004,3.0,9999999999,2024-05-22,9999999988,2024-07-11
3518.0,003517,WLR004BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-20
3519.0,003518,WLR001BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-22
3520.0,003519,WLR007BYD001,4.0,9999999999,2024-04-20,9999999988,2024-05-29
3521.0,003520,WLR019BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-08
3522.0,003521,WLR014BYD002,1.0,9999999999,2024-07-10,9999999988,2024-07-13
3523.0,003522,WLR010BYD002,5.0,9999999999,2024-07-01,9999999988,2024-07-02
3524.0,003523,WLR007BYD001,4.0,9999999999,2024-04-16,9999999988,2024-07-14
3525.0,003524,WLR004BYD001,3.0,9999999999,2024-06-26,9999999988,2024-07-11
3526.0,003525,WLR014BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-22
3527.0,003526,WLR003BYD001,1.0,9999999999,2024-05-15,9999999988,2024-07-09
3528.0,003527,WLR001BYD004,1.0,9999999999,2024-07-12,9999999988,2024-07-23
3529.0,003528,WLR002BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-08
3530.0,003529,WLR001BYD002,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3531.0,003530,WLR001BYD001,3.0,9999999999,2024-04-04,9999999988,2024-05-15
3532.0,003531,WLR001BYD001,5.0,9999999999,2024-07-01,9999999988,2024-07-11
3533.0,003532,WLR001BYD001,6.0,9999999999,2024-03-28,9999999988,2024-05-18
3534.0,003533,WLR001BYD001,5.0,9999999999,2024-04-19,9999999988,2024-07-04
3535.0,003534,WLR001BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-04
3536.0,003535,WLR001BYD004,5.0,9999999999,2024-07-23,9999999988,2024-07-23
3537.0,003536,WLR003BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-21
3538.0,003537,WLR010BYD003,2.0,9999999999,2024-07-20,9999999988,2024-07-20
3539.0,003538,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
3540.0,003539,WLR004BYD001,6.0,9999999999,2024-05-16,9999999988,2024-06-07
3541.0,003540,WLR004BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-20
3542.0,003541,WLR009BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-24
3543.0,003542,WLR004BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
3544.0,003543,WLR013BYD001,1.0,9999999999,2024-03-18,9999999988,2024-05-09
3545.0,003544,WLR004BYD002,4.0,9999999999,2024-04-22,9999999988,2024-06-19
3546.0,003545,WLR009BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-22
3547.0,003546,WLR016BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-19
3548.0,003547,WLR006BYD001,5.0,9999999999,2024-03-21,9999999988,2024-05-14
3549.0,003548,WLR010BYD003,3.0,9999999999,2024-07-13,9999999988,2024-07-21
3550.0,003549,WLR010BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-08
3551.0,003550,WLR006BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
3552.0,003551,WLR007BYD005,2.0,9999999999,2024-04-25,9999999988,2024-04-29
3553.0,003552,WLR004BYD001,2.0,9999999999,2024-05-23,9999999988,2024-05-24
3554.0,003553,WLR001BYD005,3.0,9999999999,2024-05-30,9999999988,2024-07-11
3555.0,003554,WLR007BYD005,2.0,9999999999,2024-05-12,9999999988,2024-06-12
3556.0,003555,WLR016BYD001,6.0,9999999999,2024-07-02,9999999988,2024-07-05
3557.0,003556,WLR006BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-18
3558.0,003557,WLR009BYD005,2.0,9999999999,2024-06-29,9999999988,2024-07-21
3559.0,003558,WLR004BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
3560.0,003559,WLR001BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-04
3561.0,003560,WLR001BYD003,3.0,9999999999,2024-05-23,9999999988,2024-06-01
3562.0,003561,WLR004BYD003,3.0,9999999999,2024-07-22,9999999988,2024-07-23
3563.0,003562,WLR007BYD001,2.0,9999999999,2024-04-17,9999999988,2024-06-21
3564.0,003563,WLR006BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-22
3565.0,003564,WLR001BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-08
3566.0,003565,WLR004BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-17
3567.0,003566,WLR006BYD001,6.0,9999999999,2024-02-15,9999999988,2024-07-03
3568.0,003567,WLR001BYD001,2.0,9999999999,2024-04-03,9999999988,2024-07-12
3569.0,003568,WLR006BYD001,3.0,9999999999,2024-03-06,9999999988,2024-07-02
3570.0,003569,WLR010BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-11
3571.0,003570,WLR007BYD003,3.0,9999999999,2024-07-13,9999999988,2024-07-20
3572.0,003571,WLR002BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-17
3573.0,003572,WLR008BYD001,6.0,9999999999,2024-04-29,9999999988,2024-06-17
3574.0,003573,WLR009BYD003,5.0,9999999999,2024-07-17,9999999988,2024-07-20
3575.0,003574,WLR006BYD001,1.0,9999999999,2024-05-25,9999999988,2024-07-03
3576.0,003575,WLR008BYD001,4.0,9999999999,2024-07-13,9999999988,2024-07-18
3577.0,003576,WLR001BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-16
3578.0,003577,WLR002BYD005,4.0,9999999999,2024-07-10,9999999988,2024-07-20
3579.0,003578,WLR007BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-23
3580.0,003579,WLR010BYD003,5.0,9999999999,2024-06-27,9999999988,2024-07-05
3581.0,003580,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
3582.0,003581,WLR003BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-21
3583.0,003582,WLR006BYD003,3.0,9999999999,2024-06-24,9999999988,2024-07-05
3584.0,003583,WLR019BYD004,1.0,9999999999,2024-07-12,9999999988,2024-07-19
3585.0,003584,WLR004BYD004,1.0,9999999999,2024-07-05,9999999988,2024-07-24
3586.0,003585,WLR007BYD003,5.0,9999999999,2024-06-17,9999999988,2024-07-14
3587.0,003586,WLR001BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
3588.0,003587,WLR006BYD002,6.0,9999999999,2024-02-18,9999999988,2024-07-11
3589.0,003588,WLR004BYD003,3.0,9999999999,2024-05-21,9999999988,2024-07-12
3590.0,003589,WLR004BYD002,2.0,9999999999,2024-07-21,9999999988,2024-07-21
3591.0,003590,WLR006BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-24
3592.0,003591,WLR002BYD004,1.0,9999999999,2024-05-11,9999999988,2024-06-21
3593.0,003592,WLR001BYD001,1.0,9999999999,2024-06-17,9999999988,2024-07-12
3594.0,003593,WLR001BYD001,6.0,9999999999,2024-03-15,9999999988,2024-07-10
3595.0,003594,WLR004BYD001,3.0,9999999999,2024-07-17,9999999988,2024-07-23
3596.0,003595,WLR001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-14
3597.0,003596,WLR003BYD001,4.0,9999999999,2024-06-02,9999999988,2024-06-21
3598.0,003597,WLR006BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-13
3599.0,003598,WLR001BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-20
3600.0,003599,WLR016BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-14
3601.0,003600,WLR010BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-23
3602.0,003601,WLR001BYD003,1.0,9999999999,2024-06-26,9999999988,2024-06-29
3603.0,003602,WLR010BYD003,4.0,9999999999,2024-06-10,9999999988,2024-06-12
3604.0,003603,WLR016BYD001,2.0,9999999999,2024-05-24,9999999988,2024-06-12
3605.0,003604,WLR006BYD001,1.0,9999999999,2024-04-20,9999999988,2024-07-21
3606.0,003605,WLR006BYD003,4.0,9999999999,2024-03-02,9999999988,2024-05-10
3607.0,003606,WLR001BYD004,1.0,9999999999,2024-05-28,9999999988,2024-06-09
3608.0,003607,WLR010BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-21
3609.0,003608,WLR003BYD005,6.0,9999999999,2024-06-22,9999999988,2024-07-19
3610.0,003609,WLR001BYD004,2.0,9999999999,2024-07-06,9999999988,2024-07-18
3611.0,003610,WLR007BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-13
3612.0,003611,WLR008BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
3613.0,003612,WLR004BYD003,4.0,9999999999,2024-04-21,9999999988,2024-07-20
3614.0,003613,WLR013BYD004,5.0,9999999999,2024-06-03,9999999988,2024-07-22
3615.0,003614,WLR004BYD004,3.0,9999999999,2024-05-29,9999999988,2024-07-04
3616.0,003615,WLR010BYD003,3.0,9999999999,2024-05-29,9999999988,2024-06-12
3617.0,003616,WLR001BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-24
3618.0,003617,WLR001BYD001,2.0,9999999999,2024-06-21,9999999988,2024-07-07
3619.0,003618,WLR004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-18
3620.0,003619,WLR001BYD003,3.0,9999999999,2024-02-09,9999999988,2024-06-24
3621.0,003620,WLR016BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-18
3622.0,003621,WLR014BYD001,2.0,9999999999,2024-05-11,9999999988,2024-05-30
3623.0,003622,WLR010BYD003,4.0,9999999999,2024-03-26,9999999988,2024-06-27
3624.0,003623,WLR006BYD005,4.0,9999999999,2024-05-23,9999999988,2024-07-17
3625.0,003624,WLR001BYD003,1.0,9999999999,2024-05-15,9999999988,2024-06-16
3626.0,003625,WLR001BYD001,3.0,9999999999,2024-07-05,9999999988,2024-07-22
3627.0,003626,WLR001BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-17
3628.0,003627,WLR001BYD001,3.0,9999999999,2024-04-20,9999999988,2024-07-12
3629.0,003628,WLR013BYD002,4.0,9999999999,2024-05-20,9999999988,2024-07-09
3630.0,003629,WLR010BYD003,5.0,9999999999,2024-02-04,9999999988,2024-07-08
3631.0,003630,WLR001BYD001,5.0,9999999999,2024-03-29,9999999988,2024-07-17
3632.0,003631,WLR002BYD003,1.0,9999999999,2024-04-25,9999999988,2024-06-30
3633.0,003632,WLR016BYD002,3.0,9999999999,2024-05-29,9999999988,2024-07-04
3634.0,003633,WLR016BYD003,6.0,9999999999,2024-06-24,9999999988,2024-06-27
3635.0,003634,WLR010BYD001,6.0,9999999999,2024-04-24,9999999988,2024-04-25
3636.0,003635,WLR002BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
3637.0,003636,WLR014BYD004,3.0,9999999999,2024-04-29,9999999988,2024-06-12
3638.0,003637,WLR004BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-17
3639.0,003638,WLR003BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-23
3640.0,003639,WLR016BYD005,3.0,9999999999,2024-06-28,9999999988,2024-07-05
3641.0,003640,WLR003BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
3642.0,003641,WLR001BYD003,5.0,9999999999,2024-05-21,9999999988,2024-06-24
3643.0,003642,WLR009BYD003,1.0,9999999999,2024-04-22,9999999988,2024-06-02
3644.0,003643,WLR002BYD001,2.0,9999999999,2024-06-08,9999999988,2024-06-18
3645.0,003644,WLR010BYD003,4.0,9999999999,2024-05-27,9999999988,2024-06-15
3646.0,003645,WLR001BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-14
3647.0,003646,WLR004BYD004,2.0,9999999999,2024-07-17,9999999988,2024-07-19
